Time,Wind_Out
1/13/2007 3:00:00 PM,11.12008
1/13/2007 4:00:00 PM,228.9018
1/13/2007 5:00:00 PM,84.92476
1/13/2007 6:00:00 PM,12.72803
1/13/2007 7:00:00 PM,18.5596
1/13/2007 8:00:00 PM,0
1/13/2007 9:00:00 PM,26.77534
1/13/2007 10:00:00 PM,0.5762278
1/13/2007 11:00:00 PM,156.3486
1/14/2007 12:00:00 AM,247.7312
1/14/2007 1:00:00 AM,406.728
1/14/2007 2:00:00 AM,424.3391
1/14/2007 3:00:00 AM,237.0892
1/14/2007 4:00:00 AM,293.8687
1/14/2007 5:00:00 AM,94.5851
1/14/2007 6:00:00 AM,286.3009
1/14/2007 7:00:00 AM,164.2173
1/14/2007 8:00:00 AM,432.2748
1/14/2007 9:00:00 AM,205.8102
1/14/2007 10:00:00 AM,150.647
1/14/2007 11:00:00 AM,483.8255
1/14/2007 12:00:00 PM,500
1/14/2007 1:00:00 PM,445.5366
1/14/2007 2:00:00 PM,464.4223
1/14/2007 3:00:00 PM,461.503
1/14/2007 4:00:00 PM,480.8777
1/14/2007 5:00:00 PM,257.3341
1/14/2007 6:00:00 PM,274.6541
1/14/2007 7:00:00 PM,293.2924
1/14/2007 8:00:00 PM,406.9477
1/14/2007 9:00:00 PM,103.0251
1/14/2007 10:00:00 PM,163.0703
1/14/2007 11:00:00 PM,464.045
1/15/2007 12:00:00 AM,245.0642
1/15/2007 1:00:00 AM,155.4458
1/15/2007 2:00:00 AM,138.8366
1/15/2007 3:00:00 AM,74.86355
1/15/2007 4:00:00 AM,45.45361
1/15/2007 5:00:00 AM,27.00181
1/15/2007 6:00:00 AM,7.904323
1/15/2007 7:00:00 AM,0
1/15/2007 8:00:00 AM,36.66304
1/15/2007 9:00:00 AM,88.93824
1/15/2007 10:00:00 AM,31.81624
1/15/2007 11:00:00 AM,7.495551
1/15/2007 12:00:00 PM,129.0709
1/15/2007 1:00:00 PM,189.0287
1/15/2007 2:00:00 PM,322.5912
1/15/2007 3:00:00 PM,327.7883
1/15/2007 4:00:00 PM,373.2025
1/15/2007 5:00:00 PM,160.8847
1/15/2007 6:00:00 PM,16.42016
1/15/2007 7:00:00 PM,0
1/15/2007 8:00:00 PM,0
1/15/2007 9:00:00 PM,0.3175488
1/15/2007 10:00:00 PM,11.37461
1/15/2007 11:00:00 PM,18.12431
1/16/2007 12:00:00 AM,38.42087
1/16/2007 1:00:00 AM,0
1/16/2007 2:00:00 AM,0
1/16/2007 3:00:00 AM,2.035083
1/16/2007 4:00:00 AM,0.5459899
1/16/2007 5:00:00 AM,0
1/16/2007 6:00:00 AM,0
1/16/2007 7:00:00 AM,0
1/16/2007 8:00:00 AM,0
1/16/2007 9:00:00 AM,0
1/16/2007 10:00:00 AM,0
1/16/2007 11:00:00 AM,0
1/16/2007 12:00:00 PM,0
1/16/2007 1:00:00 PM,0
1/16/2007 2:00:00 PM,0
1/16/2007 3:00:00 PM,0
1/16/2007 4:00:00 PM,26.01649
1/16/2007 5:00:00 PM,18.56494
1/16/2007 6:00:00 PM,5.762433
1/16/2007 7:00:00 PM,0
1/16/2007 8:00:00 PM,0
1/16/2007 9:00:00 PM,0
1/16/2007 10:00:00 PM,6.953058
1/16/2007 11:00:00 PM,3.070481
1/17/2007 12:00:00 AM,1.561641
1/17/2007 1:00:00 AM,26.0332
1/17/2007 2:00:00 AM,78.94794
1/17/2007 3:00:00 AM,59.52946
1/17/2007 4:00:00 AM,19.36875
1/17/2007 5:00:00 AM,343.2141
1/17/2007 6:00:00 AM,324.7617
1/17/2007 7:00:00 AM,86.73209
1/17/2007 8:00:00 AM,355.1974
1/17/2007 9:00:00 AM,408.5611
1/17/2007 10:00:00 AM,36.50282
1/17/2007 11:00:00 AM,13.2804
1/17/2007 12:00:00 PM,51.34432
1/17/2007 1:00:00 PM,18.37409
1/17/2007 2:00:00 PM,11.82693
1/17/2007 3:00:00 PM,0
1/17/2007 4:00:00 PM,103.9698
1/17/2007 5:00:00 PM,5.262227
1/17/2007 6:00:00 PM,18.04713
1/17/2007 7:00:00 PM,0.3407942
1/17/2007 8:00:00 PM,43.41221
1/17/2007 9:00:00 PM,4.051674
1/17/2007 10:00:00 PM,0
1/17/2007 11:00:00 PM,15.40508
1/18/2007 12:00:00 AM,0
1/18/2007 1:00:00 AM,6.529146
1/18/2007 2:00:00 AM,10.13096
1/18/2007 3:00:00 AM,17.40777
1/18/2007 4:00:00 AM,29.09464
1/18/2007 5:00:00 AM,35.09805
1/18/2007 6:00:00 AM,28.55088
1/18/2007 7:00:00 AM,2.146756
1/18/2007 8:00:00 AM,161.4854
1/18/2007 9:00:00 AM,321.2384
1/18/2007 10:00:00 AM,500
1/18/2007 11:00:00 AM,484.934
1/18/2007 12:00:00 PM,339.9546
1/18/2007 1:00:00 PM,498.5902
1/18/2007 2:00:00 PM,500
1/18/2007 3:00:00 PM,500
1/18/2007 4:00:00 PM,486.9498
1/18/2007 5:00:00 PM,500
1/18/2007 6:00:00 PM,344.2873
1/18/2007 7:00:00 PM,356.2946
1/18/2007 8:00:00 PM,499.3237
1/18/2007 9:00:00 PM,137.3131
1/18/2007 10:00:00 PM,292.6086
1/18/2007 11:00:00 PM,132.9437
1/19/2007 12:00:00 AM,8.763986
1/19/2007 1:00:00 AM,4.76378
1/19/2007 2:00:00 AM,44.12561
1/19/2007 3:00:00 AM,67.0657
1/19/2007 4:00:00 AM,127.7603
1/19/2007 5:00:00 AM,42.82204
1/19/2007 6:00:00 AM,14.0238
1/19/2007 7:00:00 AM,0
1/19/2007 8:00:00 AM,0.7883621
1/19/2007 9:00:00 AM,0
1/19/2007 10:00:00 AM,5.470494
1/19/2007 11:00:00 AM,40.93291
1/19/2007 12:00:00 PM,13.15255
1/19/2007 1:00:00 PM,18.01282
1/19/2007 2:00:00 PM,64.33935
1/19/2007 3:00:00 PM,90.18955
1/19/2007 4:00:00 PM,171.9492
1/19/2007 5:00:00 PM,42.52804
1/19/2007 6:00:00 PM,12.4631
1/19/2007 7:00:00 PM,15.35874
1/19/2007 8:00:00 PM,0
1/19/2007 9:00:00 PM,0
1/19/2007 10:00:00 PM,8.141068
1/19/2007 11:00:00 PM,26.94058
1/20/2007 12:00:00 AM,105.5329
1/20/2007 1:00:00 AM,50.64178
1/20/2007 2:00:00 AM,232.2313
1/20/2007 3:00:00 AM,353.6982
1/20/2007 4:00:00 AM,364.1842
1/20/2007 5:00:00 AM,181.9466
1/20/2007 6:00:00 AM,335.8276
1/20/2007 7:00:00 AM,279.5216
1/20/2007 8:00:00 AM,498.3582
1/20/2007 9:00:00 AM,498.742
1/20/2007 10:00:00 AM,393.3134
1/20/2007 11:00:00 AM,373.9592
1/20/2007 12:00:00 PM,500
1/20/2007 1:00:00 PM,367.5396
1/20/2007 2:00:00 PM,412.929
1/20/2007 3:00:00 PM,489.5666
1/20/2007 4:00:00 PM,484.2995
1/20/2007 5:00:00 PM,455.5094
1/20/2007 6:00:00 PM,258.5092
1/20/2007 7:00:00 PM,144.8436
1/20/2007 8:00:00 PM,10.54631
1/20/2007 9:00:00 PM,6.772784
1/20/2007 10:00:00 PM,0
1/20/2007 11:00:00 PM,2.394973
1/21/2007 12:00:00 AM,1.683605
1/21/2007 1:00:00 AM,14.26799
1/21/2007 2:00:00 AM,16.1249
1/21/2007 3:00:00 AM,18.3934
1/21/2007 4:00:00 AM,23.07524
1/21/2007 5:00:00 AM,31.05622
1/21/2007 6:00:00 AM,82.80536
1/21/2007 7:00:00 AM,60.35656
1/21/2007 8:00:00 AM,409.8881
1/21/2007 9:00:00 AM,473.4918
1/21/2007 10:00:00 AM,438.8109
1/21/2007 11:00:00 AM,412.4711
1/21/2007 12:00:00 PM,498.5728
1/21/2007 1:00:00 PM,396.8626
1/21/2007 2:00:00 PM,261.1823
1/21/2007 3:00:00 PM,399.2819
1/21/2007 4:00:00 PM,484.4811
1/21/2007 5:00:00 PM,400.7679
1/21/2007 6:00:00 PM,444.0003
1/21/2007 7:00:00 PM,244.6572
1/21/2007 8:00:00 PM,8.683512
1/21/2007 9:00:00 PM,12.52149
1/21/2007 10:00:00 PM,11.97114
1/21/2007 11:00:00 PM,24.25116
1/22/2007 12:00:00 AM,16.16088
1/22/2007 1:00:00 AM,15.07511
1/22/2007 2:00:00 AM,3.110144
1/22/2007 3:00:00 AM,0
1/22/2007 4:00:00 AM,0
1/22/2007 5:00:00 AM,0
1/22/2007 6:00:00 AM,0
1/22/2007 7:00:00 AM,0
1/22/2007 8:00:00 AM,0
1/22/2007 9:00:00 AM,0
1/22/2007 10:00:00 AM,13.81129
1/22/2007 11:00:00 AM,394.6791
1/22/2007 12:00:00 PM,328.3809
1/22/2007 1:00:00 PM,364.3159
1/22/2007 2:00:00 PM,498.13
1/22/2007 3:00:00 PM,414.5902
1/22/2007 4:00:00 PM,379.7986
1/22/2007 5:00:00 PM,453.0724
1/22/2007 6:00:00 PM,440.0508
1/22/2007 7:00:00 PM,175.2785
1/22/2007 8:00:00 PM,241.8538
1/22/2007 9:00:00 PM,190.1841
1/22/2007 10:00:00 PM,87.92663
1/22/2007 11:00:00 PM,204.3533
1/23/2007 12:00:00 AM,129.9005
1/23/2007 1:00:00 AM,100.0251
1/23/2007 2:00:00 AM,131.8671
1/23/2007 3:00:00 AM,135.2243
1/23/2007 4:00:00 AM,255.3768
1/23/2007 5:00:00 AM,193.6451
1/23/2007 6:00:00 AM,152.3817
1/23/2007 7:00:00 AM,56.15289
1/23/2007 8:00:00 AM,11.74859
1/23/2007 9:00:00 AM,6.235154
1/23/2007 10:00:00 AM,27.07537
1/23/2007 11:00:00 AM,17.0032
1/23/2007 12:00:00 PM,58.92456
1/23/2007 1:00:00 PM,76.62759
1/23/2007 2:00:00 PM,170.0844
1/23/2007 3:00:00 PM,35.55107
1/23/2007 4:00:00 PM,115.242
1/23/2007 5:00:00 PM,89.37855
1/23/2007 6:00:00 PM,72.74702
1/23/2007 7:00:00 PM,294.5205
1/23/2007 8:00:00 PM,475.1883
1/23/2007 9:00:00 PM,400.6102
1/23/2007 10:00:00 PM,170.8002
1/23/2007 11:00:00 PM,378.6154
1/24/2007 12:00:00 AM,125.1846
1/24/2007 1:00:00 AM,63.7001
1/24/2007 2:00:00 AM,73.41365
1/24/2007 3:00:00 AM,90.10965
1/24/2007 4:00:00 AM,32.83783
1/24/2007 5:00:00 AM,83.38209
1/24/2007 6:00:00 AM,22.40895
1/24/2007 7:00:00 AM,140.864
1/24/2007 8:00:00 AM,293.8205
1/24/2007 9:00:00 AM,292.9408
1/24/2007 10:00:00 AM,476.8343
1/24/2007 11:00:00 AM,389.4579
1/24/2007 12:00:00 PM,115.0743
1/24/2007 1:00:00 PM,97.17663
1/24/2007 2:00:00 PM,26.12055
1/24/2007 3:00:00 PM,75.60114
1/24/2007 4:00:00 PM,43.83918
1/24/2007 5:00:00 PM,16.3091
1/24/2007 6:00:00 PM,5.332338
1/24/2007 7:00:00 PM,6.712243
1/24/2007 8:00:00 PM,5.190311
1/24/2007 9:00:00 PM,16.24519
1/24/2007 10:00:00 PM,7.382426
1/24/2007 11:00:00 PM,18.27522
1/25/2007 12:00:00 AM,43.43001
1/25/2007 1:00:00 AM,46.25896
1/25/2007 2:00:00 AM,0
1/25/2007 3:00:00 AM,9.532835
1/25/2007 4:00:00 AM,10.65304
1/25/2007 5:00:00 AM,35.25872
1/25/2007 6:00:00 AM,299.2098
1/25/2007 7:00:00 AM,486.1331
1/25/2007 8:00:00 AM,341.6481
1/25/2007 9:00:00 AM,341.8355
1/25/2007 10:00:00 AM,460.5165
1/25/2007 11:00:00 AM,493.3157
1/25/2007 12:00:00 PM,231.5083
1/25/2007 1:00:00 PM,88.25689
1/25/2007 2:00:00 PM,52.11914
1/25/2007 3:00:00 PM,0
1/25/2007 4:00:00 PM,9.104265
1/25/2007 5:00:00 PM,0
1/25/2007 6:00:00 PM,0
1/25/2007 7:00:00 PM,27.96555
1/25/2007 8:00:00 PM,0
1/25/2007 9:00:00 PM,2.141008
1/25/2007 10:00:00 PM,41.54036
1/25/2007 11:00:00 PM,28.38218
1/26/2007 12:00:00 AM,1.931131
1/26/2007 1:00:00 AM,5.791471
1/26/2007 2:00:00 AM,7.64253
1/26/2007 3:00:00 AM,0
1/26/2007 4:00:00 AM,0
1/26/2007 5:00:00 AM,2.635531
1/26/2007 6:00:00 AM,15.10224
1/26/2007 7:00:00 AM,283.9258
1/26/2007 8:00:00 AM,284.7739
1/26/2007 9:00:00 AM,430.6163
1/26/2007 10:00:00 AM,498.2076
1/26/2007 11:00:00 AM,500
1/26/2007 12:00:00 PM,454.6957
1/26/2007 1:00:00 PM,500
1/26/2007 2:00:00 PM,390.5065
1/26/2007 3:00:00 PM,359.7865
1/26/2007 4:00:00 PM,497.2452
1/26/2007 5:00:00 PM,477.8943
1/26/2007 6:00:00 PM,489.5896
1/26/2007 7:00:00 PM,480.489
1/26/2007 8:00:00 PM,349.0856
1/26/2007 9:00:00 PM,189.4613
1/26/2007 10:00:00 PM,140.23
1/26/2007 11:00:00 PM,16.85171
1/27/2007 12:00:00 AM,72.11839
1/27/2007 1:00:00 AM,292.4117
1/27/2007 2:00:00 AM,298.6663
1/27/2007 3:00:00 AM,332.4661
1/27/2007 4:00:00 AM,308.7972
1/27/2007 5:00:00 AM,214.2562
1/27/2007 6:00:00 AM,174.1906
1/27/2007 7:00:00 AM,380.9226
1/27/2007 8:00:00 AM,427.796
1/27/2007 9:00:00 AM,447.5187
1/27/2007 10:00:00 AM,285.1378
1/27/2007 11:00:00 AM,397.7397
1/27/2007 12:00:00 PM,443.4064
1/27/2007 1:00:00 PM,495.4936
1/27/2007 2:00:00 PM,485.6505
1/27/2007 3:00:00 PM,500
1/27/2007 4:00:00 PM,500
1/27/2007 5:00:00 PM,481.5289
1/27/2007 6:00:00 PM,425.1913
1/27/2007 7:00:00 PM,474.0695
1/27/2007 8:00:00 PM,465.1222
1/27/2007 9:00:00 PM,63.78955
1/27/2007 10:00:00 PM,79.39242
1/27/2007 11:00:00 PM,67.69482
1/28/2007 12:00:00 AM,223.1235
1/28/2007 1:00:00 AM,175.8107
1/28/2007 2:00:00 AM,390.8546
1/28/2007 3:00:00 AM,479.7078
1/28/2007 4:00:00 AM,500
1/28/2007 5:00:00 AM,495.4425
1/28/2007 6:00:00 AM,488.3252
1/28/2007 7:00:00 AM,405.8516
1/28/2007 8:00:00 AM,424.5277
1/28/2007 9:00:00 AM,389.1832
1/28/2007 10:00:00 AM,359.4953
1/28/2007 11:00:00 AM,84.30923
1/28/2007 12:00:00 PM,33.14467
1/28/2007 1:00:00 PM,204.7166
1/28/2007 2:00:00 PM,233.955
1/28/2007 3:00:00 PM,466.9735
1/28/2007 4:00:00 PM,495.6367
1/28/2007 5:00:00 PM,478.0606
1/28/2007 6:00:00 PM,496.8665
1/28/2007 7:00:00 PM,500
1/28/2007 8:00:00 PM,431.4123
1/28/2007 9:00:00 PM,360.1886
1/28/2007 10:00:00 PM,262.135
1/28/2007 11:00:00 PM,428.4072
1/29/2007 12:00:00 AM,496.1114
1/29/2007 1:00:00 AM,496.3161
1/29/2007 2:00:00 AM,346.7982
1/29/2007 3:00:00 AM,427.0544
1/29/2007 4:00:00 AM,486.254
1/29/2007 5:00:00 AM,256.9347
1/29/2007 6:00:00 AM,488.2471
