148.83,147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68
147.43,147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03
147.58,148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36
148.1,152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84
152.6,168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82
168.7,167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33
167.28,168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19
168.39,172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24
172.72,170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38
170.91,168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89
168.98,166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38
166.45,166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06
166.21,159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31
159.62,144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57
144.83,143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81
143.25,143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87
143.49,143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99
143.07,143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83
143.93,146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44
146.78,146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32
146.03,146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13
146.06,147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93
147.77,146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04
146.68,147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53
147.03,147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17
147.36,146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11
146.84,145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55
145.82,205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76
205.33,229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98
229.19,236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8
236.24,262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95
262.38,269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82
269.89,265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95
265.38,270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82
270.06,268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38
268.31,261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06
261.57,256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31
256.81,243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31,266.86
243.87,231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31,266.86,256.11
231.99,227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31,266.86,256.11,250.12
227.83,175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31,266.86,256.11,250.12,242.56
175.44,162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31,266.86,256.11,250.12,242.56,236.71
162.32,161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31,266.86,256.11,250.12,242.56,236.71,175.37
161.13,160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31,266.86,256.11,250.12,242.56,236.71,175.37,162.38
160.93,161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31,266.86,256.11,250.12,242.56,236.71,175.37,162.38,160.39
161.04,159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31,266.86,256.11,250.12,242.56,236.71,175.37,162.38,160.39,159.59
159.53,158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31,266.86,256.11,250.12,242.56,236.71,175.37,162.38,160.39,159.59,158.39
158.17,157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31,266.86,256.11,250.12,242.56,236.71,175.37,162.38,160.39,159.59,158.39,158.67
157.11,156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31,266.86,256.11,250.12,242.56,236.71,175.37,162.38,160.39,159.59,158.39,158.67,157.09
156.55,155.76,153.98,212.8,229.95,236.82,254.95,267.82,269.38,271.06,269.31,266.86,256.11,250.12,242.56,236.71,175.37,162.38,160.39,159.59,158.39,158.67,157.09,157.29
154.54,151.24,207.59,214.2,220.14,229.11,230.34,233.05,230.78,233.58,229.67,229.62,229.87,226.57,222.2,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54
152.32,208.25,214.2,220.14,229.11,230.34,233.05,230.78,233.58,229.67,229.62,229.87,226.57,222.2,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29
209.34,214.99,220.14,229.11,230.34,233.05,230.78,233.58,229.67,229.62,229.87,226.57,222.2,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2
219.19,222.31,229.11,230.34,233.05,230.78,233.58,229.67,229.62,229.87,226.57,222.2,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35
233.74,235.42,230.34,233.05,230.78,233.58,229.67,229.62,229.87,226.57,222.2,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45
239.78,232.45,233.05,230.78,233.58,229.67,229.62,229.87,226.57,222.2,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4
248.45,241.92,230.78,233.58,229.67,229.62,229.87,226.57,222.2,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26
263.74,242.48,233.58,229.67,229.62,229.87,226.57,222.2,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54
248.69,236.95,229.67,229.62,229.87,226.57,222.2,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68
261.67,243.06,229.62,229.87,226.57,222.2,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26
250.69,233.97,229.87,226.57,222.2,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4
252.46,239.71,226.57,222.2,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14
242.83,228.51,222.2,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57
235.31,226.21,165.45,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73
234.28,169.81,153.91,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9
171.69,155.14,154.19,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22
159.12,156.37,152.62,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35
159.75,154.51,153.59,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82
155.29,154,152.45,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95
158.68,155,151.93,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12
154.4,151.68,151.9,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59
156.11,154.37,151.54,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13
155.13,152.04,152.29,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49
154.11,153.49,151.2,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7
155.37,152.31,209.35,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16
154.72,210.8,214.45,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42
214.39,216.43,220.4,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88
220.41,222.57,228.26,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23
239.43,237.35,231.54,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1
247.67,236.89,235.68,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83
252.77,244.47,233.26,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26
275.81,249.84,235.4,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68
246.77,234.07,233.14,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09
263.18,248.84,231.57,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7
257.88,236.52,232.73,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01
240.91,234.92,229.9,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87
244.22,235.49,225.22,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26
228.45,221.12,166.35,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27
226.16,169.23,154.82,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4
176.25,158.88,154.95,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16
162.28,156.89,153.12,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02
161.62,155.85,153.59,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55
162.64,157.43,153.13,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36
162.38,155.85,152.49,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61
158.19,153.92,152.7,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78
167.4,159.88,152.16,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35
180.72,162.74,153.42,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94
166.87,155.83,152.88,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51
177.58,164.05,211.23,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21
170.9,214.86,217.1,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51
226.22,223.03,224.83,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93
239.68,233.4,232.26,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06
255.21,244.05,237.68,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85
266.79,249.39,239.09,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36
278.99,255.05,235.7,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79
282.4,250.21,238.01,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21
276.14,251.88,233.87,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62
281.25,249.82,231.26,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91
269.5,241.84,230.27,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91
272.2,246.41,228.4,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69
269.44,240.68,225.16,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85
256.44,233.58,168.02,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54
259.06,181.67,156.55,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98
193.88,162.88,157.36,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27
186.39,170.03,155.61,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24
168,154.77,155.78,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73
156.97,157.18,157.35,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66
171.6,165.14,162.94,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02
159.38,160.12,163.51,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157
169.35,168.74,163.21,163.51,161.93,220.06,226.85,235.36,244.79,248.21,251.62,247.91,248.91,246.69,246.85,246.54,243.98,238.27,181.24,163.73,158.66,157.02,157,157.04
