09/01/90 00:00,0
09/01/90 01:00,0
09/01/90 02:00,0
09/01/90 03:00,0
09/01/90 04:00,0
09/01/90 05:00,0
09/01/90 06:00,12.959
09/01/90 07:00,54.08
09/01/90 08:00,129.24
09/01/90 09:00,186.92
09/01/90 10:00,246.41
09/01/90 11:00,294.32
09/01/90 12:00,299.74
09/01/90 13:00,341.91
09/01/90 14:00,325.7
09/01/90 15:00,295.75
09/01/90 16:00,218.85
09/01/90 17:00,119.36
09/01/90 18:00,41.214
09/01/90 19:00,5.8393
09/01/90 20:00,0
09/01/90 21:00,0
09/01/90 22:00,0
09/01/90 23:00,0
10/01/90 00:00,0
10/01/90 01:00,0
10/01/90 02:00,0
10/01/90 03:00,0
10/01/90 04:00,0
10/01/90 05:00,0
10/01/90 06:00,12.222
10/01/90 07:00,52.174
10/01/90 08:00,143.99
10/01/90 09:00,215.05
10/01/90 10:00,279.13
10/01/90 11:00,311.52
10/01/90 12:00,347.18
10/01/90 13:00,326.95
10/01/90 14:00,286.2
10/01/90 15:00,242.1
10/01/90 16:00,179.57
10/01/90 17:00,113.19
10/01/90 18:00,41.814
10/01/90 19:00,8.0781
10/01/90 20:00,0
10/01/90 21:00,0
10/01/90 22:00,0
10/01/90 23:00,0
11/01/90 00:00,0
11/01/90 01:00,0
11/01/90 02:00,0
11/01/90 03:00,0
11/01/90 04:00,0
11/01/90 05:00,0
11/01/90 06:00,12.411
11/01/90 07:00,51.545
11/01/90 08:00,154.02
11/01/90 09:00,247.11
11/01/90 10:00,311.2
11/01/90 11:00,352.08
11/01/90 12:00,367.42
11/01/90 13:00,363.49
11/01/90 14:00,340.42
11/01/90 15:00,293
11/01/90 16:00,222.08
11/01/90 17:00,127.56
11/01/90 18:00,42.657
11/01/90 19:00,7.5585
11/01/90 20:00,0
11/01/90 21:00,0
11/01/90 22:00,0
11/01/90 23:00,0
12/01/90 00:00,0
12/01/90 01:00,0
12/01/90 02:00,0
12/01/90 03:00,0
12/01/90 04:00,0
12/01/90 05:00,0
12/01/90 06:00,11.095
12/01/90 07:00,50.843
12/01/90 08:00,155.6
12/01/90 09:00,250.22
12/01/90 10:00,317.18
12/01/90 11:00,360.13
12/01/90 12:00,376.54
12/01/90 13:00,372.76
12/01/90 14:00,348.88
12/01/90 15:00,300.27
12/01/90 16:00,228.77
12/01/90 17:00,132.09
12/01/90 18:00,43.86
12/01/90 19:00,7.735
12/01/90 20:00,0
12/01/90 21:00,0
12/01/90 22:00,0
12/01/90 23:00,0
13/01/90 00:00,0
13/01/90 01:00,0
13/01/90 02:00,0
13/01/90 03:00,0
13/01/90 04:00,0
13/01/90 05:00,0
13/01/90 06:00,10.872
13/01/90 07:00,50.038
13/01/90 08:00,156.75
13/01/90 09:00,251.36
13/01/90 10:00,317.94
13/01/90 11:00,357.66
13/01/90 12:00,377.32
13/01/90 13:00,372.11
13/01/90 14:00,346.65
13/01/90 15:00,299.09
13/01/90 16:00,228.07
13/01/90 17:00,131.48
13/01/90 18:00,43.556
13/01/90 19:00,7.2113
13/01/90 20:00,0
13/01/90 21:00,0
13/01/90 22:00,0
13/01/90 23:00,0
14/01/90 00:00,0
14/01/90 01:00,0
14/01/90 02:00,0
14/01/90 03:00,0
14/01/90 04:00,0
14/01/90 05:00,0
14/01/90 06:00,12.058
14/01/90 07:00,50.41
14/01/90 08:00,145.19
14/01/90 09:00,224.69
14/01/90 10:00,281.07
14/01/90 11:00,320.28
14/01/90 12:00,346.22
14/01/90 13:00,339.73
14/01/90 14:00,321.76
14/01/90 15:00,277.24
14/01/90 16:00,212.27
14/01/90 17:00,120.68
14/01/90 18:00,41.791
14/01/90 19:00,8.0348
14/01/90 20:00,0
14/01/90 21:00,0
14/01/90 22:00,0
14/01/90 23:00,0
15/01/90 00:00,0
15/01/90 01:00,0
15/01/90 02:00,0
15/01/90 03:00,0
15/01/90 04:00,0
15/01/90 05:00,0
15/01/90 06:00,13.557
15/01/90 07:00,63.799
15/01/90 08:00,190.67
15/01/90 09:00,298.82
15/01/90 10:00,368.71
15/01/90 11:00,215.4
15/01/90 12:00,211.68
15/01/90 13:00,198.81
15/01/90 14:00,180.05
15/01/90 15:00,137.51
15/01/90 16:00,101.89
15/01/90 17:00,61.979
15/01/90 18:00,28.561
15/01/90 19:00,0
15/01/90 20:00,0
15/01/90 21:00,0
15/01/90 22:00,0
15/01/90 23:00,0
16/01/90 00:00,0
16/01/90 01:00,0
16/01/90 02:00,0
16/01/90 03:00,0
16/01/90 04:00,0
16/01/90 05:00,0
16/01/90 06:00,11.741
16/01/90 07:00,54.031
16/01/90 08:00,120.84
16/01/90 09:00,184.01
16/01/90 10:00,243.24
16/01/90 11:00,298.97
16/01/90 12:00,326.92
16/01/90 13:00,318.25
16/01/90 14:00,301.88
16/01/90 15:00,265.98
16/01/90 16:00,223.12
16/01/90 17:00,130.6
16/01/90 18:00,45.365
16/01/90 19:00,9.4207
16/01/90 20:00,0
16/01/90 21:00,0
16/01/90 22:00,0
16/01/90 23:00,0
17/01/90 00:00,0
17/01/90 01:00,0
17/01/90 02:00,0
17/01/90 03:00,0
17/01/90 04:00,0
17/01/90 05:00,0
17/01/90 06:00,11.453
17/01/90 07:00,46.569
17/01/90 08:00,147.41
17/01/90 09:00,234.8
17/01/90 10:00,295.35
17/01/90 11:00,328.14
17/01/90 12:00,345.1
17/01/90 13:00,343.66
17/01/90 14:00,321.78
17/01/90 15:00,281.44
17/01/90 16:00,213.11
17/01/90 17:00,126.32
17/01/90 18:00,44.552
17/01/90 19:00,6.7487
17/01/90 20:00,0
17/01/90 21:00,0
17/01/90 22:00,0
17/01/90 23:00,0
18/01/90 00:00,0
18/01/90 01:00,0
18/01/90 02:00,0
18/01/90 03:00,0
18/01/90 04:00,0
18/01/90 05:00,0
18/01/90 06:00,13
18/01/90 07:00,46.737
18/01/90 08:00,142.86
18/01/90 09:00,232.65
18/01/90 10:00,293.47
18/01/90 11:00,325.92
18/01/90 12:00,343.87
18/01/90 13:00,345.98
18/01/90 14:00,323.27
18/01/90 15:00,283.96
18/01/90 16:00,219.59
18/01/90 17:00,130.43
18/01/90 18:00,44.47
18/01/90 19:00,7.626
18/01/90 20:00,0
18/01/90 21:00,0
18/01/90 22:00,0
18/01/90 23:00,0
19/01/90 00:00,0
19/01/90 01:00,0
19/01/90 02:00,0
19/01/90 03:00,0
19/01/90 04:00,0
19/01/90 05:00,0
19/01/90 06:00,10.802
19/01/90 07:00,45.352
19/01/90 08:00,146.9
19/01/90 09:00,235.43
19/01/90 10:00,298.53
19/01/90 11:00,337.63
19/01/90 12:00,350.98
19/01/90 13:00,350.48
19/01/90 14:00,328.81
19/01/90 15:00,284.78
19/01/90 16:00,215.87
19/01/90 17:00,127.88
19/01/90 18:00,44.45
19/01/90 19:00,7.0366
19/01/90 20:00,0
19/01/90 21:00,0
19/01/90 22:00,0
19/01/90 23:00,0
20/01/90 00:00,0
20/01/90 01:00,0
20/01/90 02:00,0
20/01/90 03:00,0
20/01/90 04:00,0
20/01/90 05:00,0
20/01/90 06:00,11.094
20/01/90 07:00,45.466
20/01/90 08:00,151.17
20/01/90 09:00,246.2
20/01/90 10:00,313.5
20/01/90 11:00,354.6
20/01/90 12:00,371.43
20/01/90 13:00,368.85
20/01/90 14:00,345.73
20/01/90 15:00,297.54
20/01/90 16:00,227.57
20/01/90 17:00,132.53
20/01/90 18:00,44.679
20/01/90 19:00,6.1017
20/01/90 20:00,0
20/01/90 21:00,0
20/01/90 22:00,0
20/01/90 23:00,0
21/01/90 00:00,0
21/01/90 01:00,0
21/01/90 02:00,0
21/01/90 03:00,0
21/01/90 04:00,0
21/01/90 05:00,0
21/01/90 06:00,12.282
21/01/90 07:00,45.767
21/01/90 08:00,148.01
21/01/90 09:00,242.73
21/01/90 10:00,308.77
21/01/90 11:00,350.39
21/01/90 12:00,368.58
21/01/90 13:00,364.78
21/01/90 14:00,341.97
21/01/90 15:00,295.03
21/01/90 16:00,226.16
21/01/90 17:00,132.36
21/01/90 18:00,44.733
21/01/90 19:00,6.2343
21/01/90 20:00,0
21/01/90 21:00,0
21/01/90 22:00,0
21/01/90 23:00,0
22/01/90 00:00,0
22/01/90 01:00,0
22/01/90 02:00,0
22/01/90 03:00,0
22/01/90 04:00,0
22/01/90 05:00,0
22/01/90 06:00,8.7123
22/01/90 07:00,50.685
22/01/90 08:00,136.12
22/01/90 09:00,218.18
22/01/90 10:00,288.73
22/01/90 11:00,325.07
22/01/90 12:00,342.25
22/01/90 13:00,338.28
22/01/90 14:00,319.59
22/01/90 15:00,271.41
22/01/90 16:00,207.79
22/01/90 17:00,121.11
22/01/90 18:00,42.646
22/01/90 19:00,5.4081
22/01/90 20:00,0
22/01/90 21:00,0
22/01/90 22:00,0
22/01/90 23:00,0
23/01/90 00:00,0
23/01/90 01:00,0
23/01/90 02:00,0
23/01/90 03:00,0
23/01/90 04:00,0
23/01/90 05:00,0
23/01/90 06:00,0
23/01/90 07:00,12.754
23/01/90 08:00,23.924
23/01/90 09:00,34.555
23/01/90 10:00,45.532
23/01/90 11:00,51.906
23/01/90 12:00,59.892
23/01/90 13:00,57.647
23/01/90 14:00,54.471
23/01/90 15:00,42.775
23/01/90 16:00,29.836
23/01/90 17:00,23.106
23/01/90 18:00,12.335
23/01/90 19:00,0
23/01/90 20:00,0
23/01/90 21:00,0
23/01/90 22:00,0
23/01/90 23:00,0
24/01/90 00:00,0
24/01/90 01:00,0
24/01/90 02:00,0
24/01/90 03:00,0
24/01/90 04:00,0
24/01/90 05:00,0
24/01/90 06:00,9.558
24/01/90 07:00,69.119
24/01/90 08:00,183.71
24/01/90 09:00,292.69
24/01/90 10:00,364.79
24/01/90 11:00,195.58
24/01/90 12:00,180.66
24/01/90 13:00,159.15
24/01/90 14:00,167.06
24/01/90 15:00,153.92
24/01/90 16:00,116.9
24/01/90 17:00,61.78
24/01/90 18:00,30.806
24/01/90 19:00,2.7044
24/01/90 20:00,0
24/01/90 21:00,0
24/01/90 22:00,0
24/01/90 23:00,0
25/01/90 00:00,0
25/01/90 01:00,0
25/01/90 02:00,0
25/01/90 03:00,0
25/01/90 04:00,0
25/01/90 05:00,0
25/01/90 06:00,7.8419
25/01/90 07:00,54.067
25/01/90 08:00,153.68
25/01/90 09:00,252.73
25/01/90 10:00,320.82
25/01/90 11:00,362.7
25/01/90 12:00,380.46
25/01/90 13:00,378.29
25/01/90 14:00,357.22
25/01/90 15:00,311.27
25/01/90 16:00,241.92
25/01/90 17:00,143.5
25/01/90 18:00,48.053
25/01/90 19:00,6.192
25/01/90 20:00,0
25/01/90 21:00,0
25/01/90 22:00,0
25/01/90 23:00,0
26/01/90 00:00,0
26/01/90 01:00,0
26/01/90 02:00,0
26/01/90 03:00,0
26/01/90 04:00,0
26/01/90 05:00,0
26/01/90 06:00,7.3154
26/01/90 07:00,51.956
26/01/90 08:00,148.42
26/01/90 09:00,244.52
26/01/90 10:00,312.45
26/01/90 11:00,355.88
26/01/90 12:00,373.88
26/01/90 13:00,372.73
26/01/90 14:00,351.18
26/01/90 15:00,306.52
26/01/90 16:00,237.37
26/01/90 17:00,140.91
26/01/90 18:00,46.88
26/01/90 19:00,6.1297
26/01/90 20:00,0
26/01/90 21:00,0
26/01/90 22:00,0
26/01/90 23:00,0
27/01/90 00:00,0
27/01/90 01:00,0
27/01/90 02:00,0
27/01/90 03:00,0
27/01/90 04:00,0
27/01/90 05:00,0
27/01/90 06:00,6.8609
27/01/90 07:00,50.325
27/01/90 08:00,143.3
27/01/90 09:00,239.01
27/01/90 10:00,307.44
27/01/90 11:00,349.96
27/01/90 12:00,369.22
27/01/90 13:00,366.19
27/01/90 14:00,341.9
27/01/90 15:00,296.75
27/01/90 16:00,226.12
27/01/90 17:00,132.71
27/01/90 18:00,36.699
27/01/90 19:00,5.1805
27/01/90 20:00,0
27/01/90 21:00,0
27/01/90 22:00,0
27/01/90 23:00,0
28/01/90 00:00,0
28/01/90 01:00,0
28/01/90 02:00,0
28/01/90 03:00,0
28/01/90 04:00,0
28/01/90 05:00,0
28/01/90 06:00,6.9349
28/01/90 07:00,47.062
28/01/90 08:00,129.03
28/01/90 09:00,221.68
28/01/90 10:00,289.83
28/01/90 11:00,325.35
28/01/90 12:00,343.07
28/01/90 13:00,343.52
28/01/90 14:00,314.92
28/01/90 15:00,270.52
28/01/90 16:00,201.17
28/01/90 17:00,116.78
28/01/90 18:00,38.555
28/01/90 19:00,5.684
28/01/90 20:00,0
28/01/90 21:00,0
28/01/90 22:00,0
28/01/90 23:00,0
29/01/90 00:00,0
29/01/90 01:00,0
29/01/90 02:00,0
29/01/90 03:00,0
29/01/90 04:00,0
29/01/90 05:00,0
29/01/90 06:00,6.3939
29/01/90 07:00,49.586
29/01/90 08:00,144.26
29/01/90 09:00,241.86
29/01/90 10:00,309.64
29/01/90 11:00,352.77
29/01/90 12:00,369.32
29/01/90 13:00,368.17
29/01/90 14:00,344.66
29/01/90 15:00,298.27
29/01/90 16:00,229.33
29/01/90 17:00,133.74
29/01/90 18:00,37.174
29/01/90 19:00,4.9159
29/01/90 20:00,0
29/01/90 21:00,0
29/01/90 22:00,0
29/01/90 23:00,0
30/01/90 00:00,0
30/01/90 01:00,0
30/01/90 02:00,0
30/01/90 03:00,0
30/01/90 04:00,0
30/01/90 05:00,0
30/01/90 06:00,5.8098
30/01/90 07:00,40.856
30/01/90 08:00,137.25
30/01/90 09:00,229.08
30/01/90 10:00,297.84
30/01/90 11:00,342.33
30/01/90 12:00,362.68
30/01/90 13:00,356.5
30/01/90 14:00,336.48
30/01/90 15:00,289.92
30/01/90 16:00,225.07
30/01/90 17:00,134.13
30/01/90 18:00,37.075
30/01/90 19:00,5.4798
30/01/90 20:00,0
30/01/90 21:00,0
30/01/90 22:00,0
30/01/90 23:00,0
31/01/90 00:00,0
31/01/90 01:00,0
31/01/90 02:00,0
31/01/90 03:00,0
31/01/90 04:00,0
31/01/90 05:00,0
31/01/90 06:00,5.6033
31/01/90 07:00,39.35
31/01/90 08:00,142.14
31/01/90 09:00,237.16
31/01/90 10:00,305.47
31/01/90 11:00,346.88
31/01/90 12:00,366.24
31/01/90 13:00,364.29
31/01/90 14:00,340.82
31/01/90 15:00,294.41
31/01/90 16:00,224.32
31/01/90 17:00,131.4
31/01/90 18:00,36.744
31/01/90 19:00,4.4171
31/01/90 20:00,0
31/01/90 21:00,0
31/01/90 22:00,0
31/01/90 23:00,0
01/02/90 00:00,0
01/02/90 01:00,0
01/02/90 02:00,0
01/02/90 03:00,0
01/02/90 04:00,0
01/02/90 05:00,0
01/02/90 06:00,5.1485
01/02/90 07:00,39.818
01/02/90 08:00,144.42
01/02/90 09:00,241.25
01/02/90 10:00,309.43
01/02/90 11:00,351.1
01/02/90 12:00,367.72
01/02/90 13:00,364.57
01/02/90 14:00,342.63
01/02/90 15:00,298.66
01/02/90 16:00,230.08
01/02/90 17:00,136.6
01/02/90 18:00,36.921
01/02/90 19:00,4.525
01/02/90 20:00,0
01/02/90 21:00,0
01/02/90 22:00,0
01/02/90 23:00,0
02/02/90 00:00,0
02/02/90 01:00,0
02/02/90 02:00,0
02/02/90 03:00,0
02/02/90 04:00,0
02/02/90 05:00,0
02/02/90 06:00,4.9143
02/02/90 07:00,39.626
02/02/90 08:00,145.54
02/02/90 09:00,245.17
02/02/90 10:00,314.55
02/02/90 11:00,358.4
02/02/90 12:00,376.86
02/02/90 13:00,374.46
02/02/90 14:00,352.08
02/02/90 15:00,307.76
02/02/90 16:00,238.81
02/02/90 17:00,141.61
02/02/90 18:00,37.405
02/02/90 19:00,4.8203
02/02/90 20:00,0
02/02/90 21:00,0
02/02/90 22:00,0
02/02/90 23:00,0
03/02/90 00:00,0
03/02/90 01:00,0
03/02/90 02:00,0
03/02/90 03:00,0
03/02/90 04:00,0
03/02/90 05:00,0
03/02/90 06:00,4.7566
03/02/90 07:00,40.615
03/02/90 08:00,143.29
03/02/90 09:00,241.23
03/02/90 10:00,309.78
03/02/90 11:00,353.13
03/02/90 12:00,370.44
03/02/90 13:00,368.74
03/02/90 14:00,342.33
03/02/90 15:00,293.48
03/02/90 16:00,223.26
03/02/90 17:00,129.64
03/02/90 18:00,38.15
03/02/90 19:00,3.544
03/02/90 20:00,0
03/02/90 21:00,0
03/02/90 22:00,0
03/02/90 23:00,0
04/02/90 00:00,0
04/02/90 01:00,0
04/02/90 02:00,0
04/02/90 03:00,0
04/02/90 04:00,0
04/02/90 05:00,0
04/02/90 06:00,4.3076
04/02/90 07:00,39.1
04/02/90 08:00,138.58
04/02/90 09:00,237.29
04/02/90 10:00,309.51
04/02/90 11:00,354.87
04/02/90 12:00,374.86
04/02/90 13:00,375.37
04/02/90 14:00,349.76
04/02/90 15:00,304.58
04/02/90 16:00,233.43
04/02/90 17:00,137.58
04/02/90 18:00,39.136
04/02/90 19:00,4.503
04/02/90 20:00,0
04/02/90 21:00,0
04/02/90 22:00,0
04/02/90 23:00,0
05/02/90 00:00,0
05/02/90 01:00,0
05/02/90 02:00,0
05/02/90 03:00,0
05/02/90 04:00,0
05/02/90 05:00,0
05/02/90 06:00,3.4748
05/02/90 07:00,40.587
05/02/90 08:00,117.37
05/02/90 09:00,186.23
05/02/90 10:00,242.73
05/02/90 11:00,277.63
05/02/90 12:00,286.46
05/02/90 13:00,280.87
05/02/90 14:00,277.29
05/02/90 15:00,233.87
05/02/90 16:00,181.05
05/02/90 17:00,96.522
05/02/90 18:00,36.59
05/02/90 19:00,0
05/02/90 20:00,0
05/02/90 21:00,0
05/02/90 22:00,0
05/02/90 23:00,0
06/02/90 00:00,0
06/02/90 01:00,0
06/02/90 02:00,0
06/02/90 03:00,0
06/02/90 04:00,0
06/02/90 05:00,0
06/02/90 06:00,4.0256
06/02/90 07:00,38.44
06/02/90 08:00,127.79
06/02/90 09:00,222.06
06/02/90 10:00,284.55
06/02/90 11:00,323.07
06/02/90 12:00,333.61
06/02/90 13:00,331.48
06/02/90 14:00,310.13
06/02/90 15:00,271.08
06/02/90 16:00,206.94
06/02/90 17:00,128.44
06/02/90 18:00,39.839
06/02/90 19:00,4.3176
06/02/90 20:00,0
06/02/90 21:00,0
06/02/90 22:00,0
06/02/90 23:00,0
07/02/90 00:00,0
07/02/90 01:00,0
07/02/90 02:00,0
07/02/90 03:00,0
07/02/90 04:00,0
07/02/90 05:00,0
07/02/90 06:00,3.4135
07/02/90 07:00,38.458
07/02/90 08:00,130.87
07/02/90 09:00,224.61
07/02/90 10:00,297.14
07/02/90 11:00,344.2
07/02/90 12:00,365.81
07/02/90 13:00,363.09
07/02/90 14:00,337.68
07/02/90 15:00,289.29
07/02/90 16:00,224.26
07/02/90 17:00,131.8
07/02/90 18:00,37.793
07/02/90 19:00,3.8094
07/02/90 20:00,0
07/02/90 21:00,0
07/02/90 22:00,0
07/02/90 23:00,0
08/02/90 00:00,0
08/02/90 01:00,0
08/02/90 02:00,0
08/02/90 03:00,0
08/02/90 04:00,0
08/02/90 05:00,0
08/02/90 06:00,2.4496
08/02/90 07:00,34.419
08/02/90 08:00,77.945
08/02/90 09:00,137.31
08/02/90 10:00,176.05
08/02/90 11:00,196.34
08/02/90 12:00,227.19
08/02/90 13:00,171.23
08/02/90 14:00,190.53
08/02/90 15:00,150.75
08/02/90 16:00,107.15
08/02/90 17:00,64.349
08/02/90 18:00,25.618
08/02/90 19:00,0
08/02/90 20:00,0
08/02/90 21:00,0
08/02/90 22:00,0
08/02/90 23:00,0
09/02/90 00:00,0
09/02/90 01:00,0
09/02/90 02:00,0
09/02/90 03:00,0
09/02/90 04:00,0
09/02/90 05:00,0
09/02/90 06:00,2.6411
09/02/90 07:00,38.745
09/02/90 08:00,111.32
09/02/90 09:00,218.89
09/02/90 10:00,280.61
09/02/90 11:00,270.9
09/02/90 12:00,320.87
09/02/90 13:00,345.46
09/02/90 14:00,224.1
09/02/90 15:00,160.51
09/02/90 16:00,128.15
09/02/90 17:00,118.95
09/02/90 18:00,38.168
09/02/90 19:00,0
09/02/90 20:00,0
09/02/90 21:00,0
09/02/90 22:00,0
09/02/90 23:00,0
10/02/90 00:00,0
10/02/90 01:00,0
10/02/90 02:00,0
10/02/90 03:00,0
10/02/90 04:00,0
10/02/90 05:00,0
10/02/90 06:00,2.8803
10/02/90 07:00,38.975
10/02/90 08:00,132.92
10/02/90 09:00,226.2
10/02/90 10:00,294.24
10/02/90 11:00,341.32
10/02/90 12:00,363.16
10/02/90 13:00,364.03
10/02/90 14:00,343.93
10/02/90 15:00,295.23
10/02/90 16:00,226.41
10/02/90 17:00,133.08
10/02/90 18:00,37.456
10/02/90 19:00,3.2717
10/02/90 20:00,0
10/02/90 21:00,0
10/02/90 22:00,0
10/02/90 23:00,0
11/02/90 00:00,0
11/02/90 01:00,0
11/02/90 02:00,0
11/02/90 03:00,0
11/02/90 04:00,0
11/02/90 05:00,0
11/02/90 06:00,0
11/02/90 07:00,36.375
11/02/90 08:00,121.13
11/02/90 09:00,207.75
11/02/90 10:00,247.06
11/02/90 11:00,293.18
11/02/90 12:00,301.93
11/02/90 13:00,329.41
11/02/90 14:00,281.21
11/02/90 15:00,270.44
11/02/90 16:00,196.8
11/02/90 17:00,117.51
11/02/90 18:00,36.98
11/02/90 19:00,2.7815
11/02/90 20:00,0
11/02/90 21:00,0
11/02/90 22:00,0
11/02/90 23:00,0
12/02/90 00:00,0
12/02/90 01:00,0
12/02/90 02:00,0
12/02/90 03:00,0
12/02/90 04:00,0
12/02/90 05:00,0
12/02/90 06:00,2.3688
12/02/90 07:00,36.18
12/02/90 08:00,140.21
12/02/90 09:00,240.55
12/02/90 10:00,311.81
12/02/90 11:00,356.67
12/02/90 12:00,377.34
12/02/90 13:00,376.39
12/02/90 14:00,351.92
12/02/90 15:00,306.58
12/02/90 16:00,236.96
12/02/90 17:00,139.42
12/02/90 18:00,37.705
12/02/90 19:00,2.5832
12/02/90 20:00,0
12/02/90 21:00,0
12/02/90 22:00,0
12/02/90 23:00,0
13/02/90 00:00,0
13/02/90 01:00,0
13/02/90 02:00,0
13/02/90 03:00,0
13/02/90 04:00,0
13/02/90 05:00,0
13/02/90 06:00,0
13/02/90 07:00,36.633
13/02/90 08:00,142.37
13/02/90 09:00,244.1
13/02/90 10:00,315.68
13/02/90 11:00,359.97
13/02/90 12:00,379.14
13/02/90 13:00,376.43
13/02/90 14:00,353.12
13/02/90 15:00,303.61
13/02/90 16:00,231.87
13/02/90 17:00,135.52
13/02/90 18:00,36.078
13/02/90 19:00,0
13/02/90 20:00,0
13/02/90 21:00,0
13/02/90 22:00,0
13/02/90 23:00,0
14/02/90 00:00,0
14/02/90 01:00,0
14/02/90 02:00,0
14/02/90 03:00,0
14/02/90 04:00,0
