date,WindVel
    ,m/s
,
12/01/90 13:00,8.2001
12/01/90 14:00,8.0001
12/01/90 15:00,7.1001
12/01/90 16:00,7.8
12/01/90 17:00,8.5999
12/01/90 18:00,9.1002
12/01/90 19:00,6.4999
12/01/90 20:00,6
12/01/90 21:00,4.6999
12/01/90 22:00,3.8002
12/01/90 23:00,2.5999
13/01/90 00:00,3
13/01/90 01:00,3.2999
13/01/90 02:00,4.5002
13/01/90 03:00,6.2
13/01/90 04:00,4.6999
13/01/90 05:00,5.5999
13/01/90 06:00,6.4999
13/01/90 07:00,6
13/01/90 08:00,6
13/01/90 09:00,6.8002
13/01/90 10:00,7.3001
13/01/90 11:00,6.7
13/01/90 12:00,6.7
13/01/90 13:00,6.7
13/01/90 14:00,6
13/01/90 15:00,5.5999
13/01/90 16:00,5.5999
13/01/90 17:00,6.4999
13/01/90 18:00,8.0001
13/01/90 19:00,6.8002
13/01/90 20:00,5.3998
13/01/90 21:00,5.0001
13/01/90 22:00,6.7
13/01/90 23:00,5.0001
14/01/90 00:00,4.6999
14/01/90 01:00,4.5002
14/01/90 02:00,3.4001
14/01/90 03:00,3.0998
14/01/90 04:00,2.5001
14/01/90 05:00,2.3
14/01/90 06:00,1.8001
14/01/90 07:00,2.0001
14/01/90 08:00,2.5999
14/01/90 09:00,2.9001
14/01/90 10:00,2.7001
14/01/90 11:00,2.5001
14/01/90 12:00,1.8001
14/01/90 13:00,1.1001
14/01/90 14:00,1.8001
14/01/90 15:00,2.2002
14/01/90 16:00,2.3
14/01/90 17:00,2.5999
14/01/90 18:00,2.3
14/01/90 19:00,2.5999
14/01/90 20:00,3
14/01/90 21:00,2.7001
14/01/90 22:00,2.7999
14/01/90 23:00,2.7001
15/01/90 00:00,2.7001
15/01/90 01:00,3
15/01/90 02:00,3.7
15/01/90 03:00,4.5002
15/01/90 04:00,4.4
15/01/90 05:00,4.6999
15/01/90 06:00,5.0001
15/01/90 07:00,6
15/01/90 08:00,5.2001
15/01/90 09:00,5.0001
15/01/90 10:00,3.9999
15/01/90 11:00,3.7
15/01/90 12:00,3.4999
15/01/90 13:00,3.9999
15/01/90 14:00,5.5999
15/01/90 15:00,7.3001
15/01/90 16:00,7.3001
15/01/90 17:00,8.0001
15/01/90 18:00,9.4999
15/01/90 19:00,9.7
15/01/90 20:00,9.1002
15/01/90 21:00,9.4999
15/01/90 22:00,9.1002
15/01/90 23:00,7.8
16/01/90 00:00,6.9999
16/01/90 01:00,7.3001
16/01/90 02:00,7.3001
16/01/90 03:00,5.3998
16/01/90 04:00,4.1999
16/01/90 05:00,4.5002
16/01/90 06:00,5.3998
16/01/90 07:00,5.2001
16/01/90 08:00,5.0001
16/01/90 09:00,6.9999
16/01/90 10:00,6.8002
16/01/90 11:00,6.9999
16/01/90 12:00,7.3001
16/01/90 13:00,5.3998
16/01/90 14:00,6.2
16/01/90 15:00,7.6
16/01/90 16:00,6.4999
16/01/90 17:00,5.2001
16/01/90 18:00,6
16/01/90 19:00,5.7999
16/01/90 20:00,4.1999
16/01/90 21:00,3.4001
16/01/90 22:00,3.9
16/01/90 23:00,3.9999
17/01/90 00:00,4.5002
17/01/90 01:00,4.6999
17/01/90 02:00,6
17/01/90 03:00,5.5999
17/01/90 04:00,3.9
17/01/90 05:00,3.4001
17/01/90 06:00,3.0998
17/01/90 07:00,3.9999
17/01/90 08:00,5.2001
17/01/90 09:00,6.4999
17/01/90 10:00,5.0001
17/01/90 11:00,6.7
17/01/90 12:00,6.4999
17/01/90 13:00,7.1001
17/01/90 14:00,9.1002
17/01/90 15:00,9.1002
17/01/90 16:00,8.5999
17/01/90 17:00,7.1001
17/01/90 18:00,6.7
17/01/90 19:00,5.0001
17/01/90 20:00,5.0001
17/01/90 21:00,6
17/01/90 22:00,6.8002
17/01/90 23:00,6.7
18/01/90 00:00,6.2
18/01/90 01:00,5.0001
18/01/90 02:00,5.7999
18/01/90 03:00,3.7
18/01/90 04:00,3.0998
18/01/90 05:00,3.9
18/01/90 06:00,3
18/01/90 07:00,3.8002
18/01/90 08:00,3.9999
18/01/90 09:00,3.7
18/01/90 10:00,5.7999
18/01/90 11:00,7.8
18/01/90 12:00,8.2001
18/01/90 13:00,7.3001
18/01/90 14:00,8.2001
18/01/90 15:00,9.9999
18/01/90 16:00,8.7999
18/01/90 17:00,9.1002
18/01/90 18:00,8.3998
18/01/90 19:00,9.1002
18/01/90 20:00,8.7999
18/01/90 21:00,9.4999
18/01/90 22:00,9.9999
18/01/90 23:00,9.9999
19/01/90 00:00,10.9
19/01/90 01:00,9.1002
19/01/90 02:00,8.5999
19/01/90 03:00,8.3998
19/01/90 04:00,8.5999
19/01/90 05:00,8.2001
19/01/90 06:00,9.1002
19/01/90 07:00,9.1002
19/01/90 08:00,9.8002
19/01/90 09:00,10.7
19/01/90 10:00,11.2
19/01/90 11:00,14.2
19/01/90 12:00,15.1
19/01/90 13:00,13.3
19/01/90 14:00,13.3
19/01/90 15:00,12.2
19/01/90 16:00,11.6
19/01/90 17:00,13.3
19/01/90 18:00,11.9
19/01/90 19:00,13.3
19/01/90 20:00,11.6
19/01/90 21:00,10.9
19/01/90 22:00,11.9
19/01/90 23:00,11.4
20/01/90 00:00,10.7
20/01/90 01:00,10.6
20/01/90 02:00,10.6
20/01/90 03:00,9.7
20/01/90 04:00,8.0001
20/01/90 05:00,8.2001
20/01/90 06:00,7.1001
20/01/90 07:00,8.2001
20/01/90 08:00,9.8002
20/01/90 09:00,9.1002
20/01/90 10:00,9.8002
20/01/90 11:00,9.7
20/01/90 12:00,10.3
20/01/90 13:00,11.6
20/01/90 14:00,11.9
20/01/90 15:00,13.3
20/01/90 16:00,15.1
20/01/90 17:00,13.9
20/01/90 18:00,10.7
20/01/90 19:00,9.1002
20/01/90 20:00,8.5999
20/01/90 21:00,8.0001
20/01/90 22:00,6.8002
20/01/90 23:00,6
21/01/90 00:00,6.7
21/01/90 01:00,7.3001
21/01/90 02:00,8.3998
21/01/90 03:00,9.4999
21/01/90 04:00,9.4999
21/01/90 05:00,9.4999
21/01/90 06:00,9.4999
21/01/90 07:00,9.9999
21/01/90 08:00,11.6
21/01/90 09:00,12.6
21/01/90 10:00,12.6
21/01/90 11:00,16.9
21/01/90 12:00,21.7
21/01/90 13:00,21.7
21/01/90 14:00,19.8
21/01/90 15:00,18.1
21/01/90 16:00,19.1
21/01/90 17:00,16.9
21/01/90 18:00,15.1
21/01/90 19:00,14.5
21/01/90 20:00,15.1
21/01/90 21:00,13.3
21/01/90 22:00,15.7
21/01/90 23:00,15.1
22/01/90 00:00,16.9
22/01/90 01:00,13.3
22/01/90 02:00,18.6
22/01/90 03:00,14.5
22/01/90 04:00,12.2
22/01/90 05:00,11.9
22/01/90 06:00,8.7999
22/01/90 07:00,8.5999
22/01/90 08:00,7.8
22/01/90 09:00,8.3998
22/01/90 10:00,8.3998
22/01/90 11:00,7.6
22/01/90 12:00,7.6
22/01/90 13:00,7.3001
22/01/90 14:00,7.3001
22/01/90 15:00,8.7999
22/01/90 16:00,9.1002
22/01/90 17:00,10.4
22/01/90 18:00,11.2
22/01/90 19:00,9.7
22/01/90 20:00,9.4999
22/01/90 21:00,8.0001
22/01/90 22:00,8.0001
22/01/90 23:00,7.8
23/01/90 00:00,8.7999
23/01/90 01:00,7.3001
23/01/90 02:00,5.2001
23/01/90 03:00,6.2
23/01/90 04:00,5.5999
23/01/90 05:00,6
23/01/90 06:00,5.2001
23/01/90 07:00,4.1999
23/01/90 08:00,5.0001
23/01/90 09:00,4.6999
23/01/90 10:00,5.5999
23/01/90 11:00,3.9999
23/01/90 12:00,4.4
23/01/90 13:00,4.4
23/01/90 14:00,4.1999
23/01/90 15:00,3.4999
23/01/90 16:00,3.4001
23/01/90 17:00,2.3999
23/01/90 18:00,1.8001
23/01/90 19:00,1.3001
23/01/90 20:00,1.5002
23/01/90 21:00,0.7998
23/01/90 22:00,1.1999
23/01/90 23:00,1.1999
24/01/90 00:00,0.4999
24/01/90 01:00,0.4001
24/01/90 02:00,0.2
24/01/90 03:00,0.0998
24/01/90 04:00,0.2
24/01/90 05:00,0.4999
24/01/90 06:00,0.7
24/01/90 07:00,0.9999
24/01/90 08:00,1.1999
24/01/90 09:00,1.1999
24/01/90 10:00,0.9
24/01/90 11:00,0.7
24/01/90 12:00,0.7998
24/01/90 13:00,1.1001
24/01/90 14:00,1.3001
24/01/90 15:00,1.8001
24/01/90 16:00,1.8999
24/01/90 17:00,1.6999
24/01/90 18:00,1.3001
24/01/90 19:00,1.4
24/01/90 20:00,1.5002
24/01/90 21:00,1.5002
24/01/90 22:00,2.0001
24/01/90 23:00,1.6999
25/01/90 00:00,2.0001
25/01/90 01:00,1.3001
25/01/90 02:00,1.6999
25/01/90 03:00,1.1001
25/01/90 04:00,0.9999
25/01/90 05:00,1.1999
25/01/90 06:00,1.8001
25/01/90 07:00,1.8001
25/01/90 08:00,1.6
25/01/90 09:00,2.1
25/01/90 10:00,1.6
25/01/90 11:00,2.0001
25/01/90 12:00,1.6
25/01/90 13:00,1.8999
25/01/90 14:00,1.8001
25/01/90 15:00,1.8001
25/01/90 16:00,2.2002
25/01/90 17:00,2.2002
25/01/90 18:00,2.2002
25/01/90 19:00,1.6999
25/01/90 20:00,1.6
25/01/90 21:00,1.5002
25/01/90 22:00,1.3001
25/01/90 23:00,1.5002
26/01/90 00:00,0.9
26/01/90 01:00,0.9999
26/01/90 02:00,2.2002
26/01/90 03:00,2.3
26/01/90 04:00,1.1001
26/01/90 05:00,0.7998
26/01/90 06:00,1.1999
26/01/90 07:00,1.4
26/01/90 08:00,1.4
26/01/90 09:00,2.0001
26/01/90 10:00,2.5999
26/01/90 11:00,2.7001
26/01/90 12:00,3.8002
26/01/90 13:00,3.4001
26/01/90 14:00,3.9999
26/01/90 15:00,3.9
26/01/90 16:00,3.8002
26/01/90 17:00,4.6999
26/01/90 18:00,5.2001
26/01/90 19:00,4.4
26/01/90 20:00,3.9999
26/01/90 21:00,3.7
26/01/90 22:00,3.0998
26/01/90 23:00,3.4999
27/01/90 00:00,3.4999
27/01/90 01:00,4.1999
27/01/90 02:00,4.6999
27/01/90 03:00,6.2
27/01/90 04:00,6.2
27/01/90 05:00,6.9999
27/01/90 06:00,7.6
27/01/90 07:00,8.2001
27/01/90 08:00,8.3998
27/01/90 09:00,9.9999
27/01/90 10:00,10.4
27/01/90 11:00,10.4
27/01/90 12:00,11.6
27/01/90 13:00,13.3
27/01/90 14:00,13.9
27/01/90 15:00,12.6
27/01/90 16:00,11.9
27/01/90 17:00,15.7
27/01/90 18:00,16.9
27/01/90 19:00,12.6
27/01/90 20:00,11.6
27/01/90 21:00,10.9
27/01/90 22:00,12.6
27/01/90 23:00,11.4
28/01/90 00:00,12.6
28/01/90 01:00,10.9
28/01/90 02:00,13.3
28/01/90 03:00,12.6
28/01/90 04:00,12.6
28/01/90 05:00,16.9
28/01/90 06:00,14.5
28/01/90 07:00,14.5
28/01/90 08:00,16.1
28/01/90 09:00,15.7
28/01/90 10:00,12.6
28/01/90 11:00,11.4
28/01/90 12:00,12.6
28/01/90 13:00,11.2
28/01/90 14:00,12.6
28/01/90 15:00,12.2
28/01/90 16:00,10.9
28/01/90 17:00,9.9999
28/01/90 18:00,9.9999
28/01/90 19:00,11.2
28/01/90 20:00,9.9999
28/01/90 21:00,8.0001
28/01/90 22:00,8.3998
28/01/90 23:00,7.6
29/01/90 00:00,7.8
29/01/90 01:00,8.7999
29/01/90 02:00,9.4999
29/01/90 03:00,10.4
29/01/90 04:00,8.5999
29/01/90 05:00,7.8
29/01/90 06:00,7.3001
29/01/90 07:00,8.5999
29/01/90 08:00,9.1002
29/01/90 09:00,9.4999
29/01/90 10:00,9.4999
29/01/90 11:00,9.1002
29/01/90 12:00,7.6
29/01/90 13:00,8.3998
29/01/90 14:00,8.3998
29/01/90 15:00,7.8
29/01/90 16:00,7.6
29/01/90 17:00,8.7999
29/01/90 18:00,8.0001
29/01/90 19:00,7.3001
29/01/90 20:00,6.4999
29/01/90 21:00,6.4999
29/01/90 22:00,7.6
29/01/90 23:00,9.1002
30/01/90 00:00,10.4
30/01/90 01:00,10.3
30/01/90 02:00,9.8002
30/01/90 03:00,10.3
30/01/90 04:00,8.0001
30/01/90 05:00,6.7
30/01/90 06:00,6.8002
30/01/90 07:00,6.4999
30/01/90 08:00,7.1001
30/01/90 09:00,7.1001
30/01/90 10:00,6.8002
30/01/90 11:00,5.5999
30/01/90 12:00,4.6999
30/01/90 13:00,6.2
30/01/90 14:00,6
30/01/90 15:00,5.0001
30/01/90 16:00,5.2001
30/01/90 17:00,5.7999
30/01/90 18:00,5.5999
30/01/90 19:00,6.9999
30/01/90 20:00,5.2001
30/01/90 21:00,6
30/01/90 22:00,6.7
30/01/90 23:00,5.7999
31/01/90 00:00,7.1001
31/01/90 01:00,6.9999
31/01/90 02:00,8.0001
31/01/90 03:00,6.7
31/01/90 04:00,6
31/01/90 05:00,5.3998
31/01/90 06:00,4.6999
31/01/90 07:00,5.2001
31/01/90 08:00,6.2
31/01/90 09:00,6.7
31/01/90 10:00,6.7
31/01/90 11:00,6.7
31/01/90 12:00,5.2001
31/01/90 13:00,3.7
31/01/90 14:00,3.9999
31/01/90 15:00,3.8002
31/01/90 16:00,4.5002
31/01/90 17:00,5.3998
31/01/90 18:00,5.5999
31/01/90 19:00,6.2
31/01/90 20:00,5.5999
31/01/90 21:00,3.7
31/01/90 22:00,3.8002
31/01/90 23:00,3.2999
01/02/90 00:00,3.9
01/02/90 01:00,1.6
01/02/90 02:00,4.6999
01/02/90 03:00,4.3001
01/02/90 04:00,2.9099
01/02/90 05:00,4.6999
01/02/90 06:00,4.3001
01/02/90 07:00,4.1001
01/02/90 08:00,5.2001
01/02/90 09:00,3.6001
01/02/90 10:00,3.6001
01/02/90 11:00,4.8999
01/02/90 12:00,4.6999
01/02/90 13:00,4.8999
01/02/90 14:00,7.21
01/02/90 15:00,7.21
01/02/90 16:00,7.3001
01/02/90 17:00,8.0999
01/02/90 18:00,8.5
01/02/90 19:00,7.3001
01/02/90 20:00,6.7
01/02/90 21:00,7.21
01/02/90 22:00,6.4001
01/02/90 23:00,5.9001
02/02/90 00:00,4.1001
02/02/90 01:00,2.7098
02/02/90 02:00,2.5101
02/02/90 03:00,5.2001
02/02/90 04:00,3.9
02/02/90 05:00,4.3001
02/02/90 06:00,4.3001
02/02/90 07:00,6.2
02/02/90 08:00,8.0999
02/02/90 09:00,7.8999
02/02/90 10:00,8.9001
02/02/90 11:00,9.1002
02/02/90 12:00,9.4999
02/02/90 13:00,9.4999
02/02/90 14:00,9.1002
02/02/90 15:00,10.8
02/02/90 16:00,9.4999
02/02/90 17:00,7.8999
02/02/90 18:00,8.0999
02/02/90 19:00,8.4099
02/02/90 20:00,5.5999
02/02/90 21:00,4.6999
02/02/90 22:00,4.1001
02/02/90 23:00,1.8001
03/02/90 00:00,2.2002
03/02/90 01:00,1.6
03/02/90 02:00,1.1102
03/02/90 03:00,0.7998
03/02/90 04:00,0.2
03/02/90 05:00,0.6001
03/02/90 06:00,0.6001
03/02/90 07:00,0.7101
03/02/90 08:00,1.3099
03/02/90 09:00,2.5101
03/02/90 10:00,2.2002
03/02/90 11:00,2.0001
03/02/90 12:00,1.8001
03/02/90 13:00,2.2002
03/02/90 14:00,2.0001
03/02/90 15:00,2.9099
03/02/90 16:00,3.6001
03/02/90 17:00,2.7098
03/02/90 18:00,2.5101
03/02/90 19:00,0.7998
03/02/90 20:00,0.9101
03/02/90 21:00,0.9101
03/02/90 22:00,0.2
03/02/90 23:00,1.1102
04/02/90 00:00,1.1999
04/02/90 01:00,1.6
04/02/90 02:00,2.2002
04/02/90 03:00,2.2002
04/02/90 04:00,2.9099
04/02/90 05:00,1.8001
04/02/90 06:00,1.8001
04/02/90 07:00,2.9099
04/02/90 08:00,3.0998
04/02/90 09:00,2.7098
04/02/90 10:00,2.9099
04/02/90 11:00,6.4001
04/02/90 12:00,5.3998
04/02/90 13:00,6.2
04/02/90 14:00,5.5999
04/02/90 15:00,4.6999
04/02/90 16:00,5.3998
04/02/90 17:00,5.3998
04/02/90 18:00,3.2999
04/02/90 19:00,1.3099
04/02/90 20:00,1.5099
04/02/90 21:00,2.5101
04/02/90 22:00,1.8001
04/02/90 23:00,1.3099
05/02/90 00:00,1.1102
05/02/90 01:00,1.1999
05/02/90 02:00,4.1001
05/02/90 03:00,5.3998
05/02/90 04:00,3.9
05/02/90 05:00,4.3001
05/02/90 06:00,4.8999
05/02/90 07:00,4.5002
05/02/90 08:00,3.6001
05/02/90 09:00,3.9
05/02/90 10:00,4.3001
05/02/90 11:00,5.2001
05/02/90 12:00,5.9001
05/02/90 13:00,6.9
05/02/90 14:00,8.0999
05/02/90 15:00,7.3001
05/02/90 16:00,6.2
05/02/90 17:00,6.4001
05/02/90 18:00,6.2
05/02/90 19:00,5.9001
05/02/90 20:00,5.2001
05/02/90 21:00,4.8999
05/02/90 22:00,5.2001
05/02/90 23:00,4.1001
06/02/90 00:00,4.6999
06/02/90 01:00,5.2001
06/02/90 02:00,6.9
06/02/90 03:00,6.9
06/02/90 04:00,4.8999
06/02/90 05:00,3.4999
06/02/90 06:00,2.9099
06/02/90 07:00,3.0998
06/02/90 08:00,2.2002
06/02/90 09:00,2.0001
06/02/90 10:00,2.7098
06/02/90 11:00,3.6001
06/02/90 12:00,4.1001
06/02/90 13:00,3.9
06/02/90 14:00,5.5999
06/02/90 15:00,6.7
06/02/90 16:00,6.9
06/02/90 17:00,6.2
06/02/90 18:00,3.9
06/02/90 19:00,5.5999
06/02/90 20:00,4.5002
06/02/90 21:00,3.4999
06/02/90 22:00,2.0001
06/02/90 23:00,2.9099
07/02/90 00:00,2.2002
07/02/90 01:00,1.8001
07/02/90 02:00,3.2999
07/02/90 03:00,3.0998
07/02/90 04:00,1.5099
07/02/90 05:00,2.5101
07/02/90 06:00,2.5101
07/02/90 07:00,3.4999
07/02/90 08:00,4.3001
07/02/90 09:00,4.8999
07/02/90 10:00,3.4999
07/02/90 11:00,3.6001
07/02/90 12:00,3.6001
07/02/90 13:00,5.3998
07/02/90 14:00,4.6999
07/02/90 15:00,5.2001
07/02/90 16:00,3.6001
07/02/90 17:00,3.9
07/02/90 18:00,2.9099
07/02/90 19:00,1.3099
07/02/90 20:00,1.5099
07/02/90 21:00,0.4001
07/02/90 22:00,0.4001
07/02/90 23:00,0.31
08/02/90 00:00,0.9101
08/02/90 01:00,0.9101
08/02/90 02:00,2.0001
08/02/90 03:00,2.5101
08/02/90 04:00,3.0998
08/02/90 05:00,4.5002
08/02/90 06:00,2.9099
08/02/90 07:00,3.6001
08/02/90 08:00,3.0998
08/02/90 09:00,1.6
08/02/90 10:00,1.3099
08/02/90 11:00,0.9101
08/02/90 12:00,0.6001
08/02/90 13:00,0.51
08/02/90 14:00,0.6001
08/02/90 15:00,0.7998
08/02/90 16:00,1.5099
08/02/90 17:00,1.1999
08/02/90 18:00,3.0998
08/02/90 19:00,2.9099
08/02/90 20:00,2.9099
08/02/90 21:00,3.9
08/02/90 22:00,4.3001
08/02/90 23:00,4.1001
09/02/90 00:00,2.7098
09/02/90 01:00,2.2002
09/02/90 02:00,3.9
09/02/90 03:00,3.6001
09/02/90 04:00,2.5101
09/02/90 05:00,2.2002
09/02/90 06:00,2.2002
09/02/90 07:00,3.0998
09/02/90 08:00,5.5999
09/02/90 09:00,6.9
09/02/90 10:00,7.3001
09/02/90 11:00,8.4099
09/02/90 12:00,8.9001
09/02/90 13:00,7.6998
09/02/90 14:00,7.5002
09/02/90 15:00,7.6998
09/02/90 16:00,8.0999
09/02/90 17:00,5.3998
09/02/90 18:00,4.6999
09/02/90 19:00,3.6001
