Time,PV_Out
1/7/2007 3:00:00 AM,0
1/7/2007 4:00:00 AM,0
1/7/2007 5:00:00 AM,0
1/7/2007 6:00:00 AM,5.595629
1/7/2007 7:00:00 AM,70.53567
1/7/2007 8:00:00 AM,150.7656
1/7/2007 9:00:00 AM,255.6328
1/7/2007 10:00:00 AM,364.7595
1/7/2007 11:00:00 AM,361.2666
1/7/2007 12:00:00 PM,423.8256
1/7/2007 1:00:00 PM,421.0929
1/7/2007 2:00:00 PM,403.8202
1/7/2007 3:00:00 PM,348.163
1/7/2007 4:00:00 PM,264.2579
1/7/2007 5:00:00 PM,146.8302
1/7/2007 6:00:00 PM,44.78881
1/7/2007 7:00:00 PM,13.07802
1/7/2007 8:00:00 PM,0
1/7/2007 9:00:00 PM,0
1/7/2007 10:00:00 PM,0
1/7/2007 11:00:00 PM,0
1/8/2007 12:00:00 AM,0
1/8/2007 1:00:00 AM,0
1/8/2007 2:00:00 AM,0
1/8/2007 3:00:00 AM,0
1/8/2007 4:00:00 AM,0
1/8/2007 5:00:00 AM,0
1/8/2007 6:00:00 AM,4.972167
1/8/2007 7:00:00 AM,78.98624
1/8/2007 8:00:00 AM,176.6957
1/8/2007 9:00:00 AM,237.127
1/8/2007 10:00:00 AM,324.0083
1/8/2007 11:00:00 AM,358.8573
1/8/2007 12:00:00 PM,423.0767
1/8/2007 1:00:00 PM,435.6057
1/8/2007 2:00:00 PM,403.0336
1/8/2007 3:00:00 PM,323.1029
1/8/2007 4:00:00 PM,233.2133
1/8/2007 5:00:00 PM,139.394
1/8/2007 6:00:00 PM,44.33144
1/8/2007 7:00:00 PM,10.69179
1/8/2007 8:00:00 PM,0
1/8/2007 9:00:00 PM,0
1/8/2007 10:00:00 PM,0
1/8/2007 11:00:00 PM,0
1/9/2007 12:00:00 AM,0
1/9/2007 1:00:00 AM,0
1/9/2007 2:00:00 AM,0
1/9/2007 3:00:00 AM,0
1/9/2007 4:00:00 AM,0
1/9/2007 5:00:00 AM,0
1/9/2007 6:00:00 AM,7.97473
1/9/2007 7:00:00 AM,69.24635
1/9/2007 8:00:00 AM,154.8505
1/9/2007 9:00:00 AM,242.3906
1/9/2007 10:00:00 AM,362.8791
1/9/2007 11:00:00 AM,399.9982
1/9/2007 12:00:00 PM,464.4111
1/9/2007 1:00:00 PM,471.5452
1/9/2007 2:00:00 PM,415.2895
1/9/2007 3:00:00 PM,344.7394
1/9/2007 4:00:00 PM,249.8903
1/9/2007 5:00:00 PM,144.4957
1/9/2007 6:00:00 PM,47.0698
1/9/2007 7:00:00 PM,12.92529
1/9/2007 8:00:00 PM,0
1/9/2007 9:00:00 PM,0
1/9/2007 10:00:00 PM,0
1/9/2007 11:00:00 PM,0
1/10/2007 12:00:00 AM,0
1/10/2007 1:00:00 AM,0
1/10/2007 2:00:00 AM,0
1/10/2007 3:00:00 AM,0
1/10/2007 4:00:00 AM,0
1/10/2007 5:00:00 AM,0
1/10/2007 6:00:00 AM,7.324996
1/10/2007 7:00:00 AM,71.26311
1/10/2007 8:00:00 AM,168.0773
1/10/2007 9:00:00 AM,262.1427
1/10/2007 10:00:00 AM,371.8279
1/10/2007 11:00:00 AM,410.9099
1/10/2007 12:00:00 PM,409.0551
1/10/2007 1:00:00 PM,376.5116
1/10/2007 2:00:00 PM,357.4668
1/10/2007 3:00:00 PM,300.0168
1/10/2007 4:00:00 PM,239.3096
1/10/2007 5:00:00 PM,150.5574
1/10/2007 6:00:00 PM,45.65575
1/10/2007 7:00:00 PM,12.25735
1/10/2007 8:00:00 PM,0
1/10/2007 9:00:00 PM,0
1/10/2007 10:00:00 PM,0
1/10/2007 11:00:00 PM,0
1/11/2007 12:00:00 AM,0
1/11/2007 1:00:00 AM,0
1/11/2007 2:00:00 AM,0
1/11/2007 3:00:00 AM,0
1/11/2007 4:00:00 AM,0
1/11/2007 5:00:00 AM,0
1/11/2007 6:00:00 AM,19.8463
1/11/2007 7:00:00 AM,57.33714
1/11/2007 8:00:00 AM,155.6601
1/11/2007 9:00:00 AM,258.424
1/11/2007 10:00:00 AM,296.6752
1/11/2007 11:00:00 AM,362.7402
1/11/2007 12:00:00 PM,379.9876
1/11/2007 1:00:00 PM,232.5938
1/11/2007 2:00:00 PM,220.9545
1/11/2007 3:00:00 PM,211.3517
1/11/2007 4:00:00 PM,150.0794
1/11/2007 5:00:00 PM,112.5253
1/11/2007 6:00:00 PM,36.56082
1/11/2007 7:00:00 PM,13.75027
1/11/2007 8:00:00 PM,0
1/11/2007 9:00:00 PM,0
1/11/2007 10:00:00 PM,0
1/11/2007 11:00:00 PM,0
1/12/2007 12:00:00 AM,0
1/12/2007 1:00:00 AM,0
1/12/2007 2:00:00 AM,0
1/12/2007 3:00:00 AM,0
1/12/2007 4:00:00 AM,0
1/12/2007 5:00:00 AM,0
1/12/2007 6:00:00 AM,5.682507
1/12/2007 7:00:00 AM,67.90397
1/12/2007 8:00:00 AM,141.8372
1/12/2007 9:00:00 AM,273.4567
1/12/2007 10:00:00 AM,333.6066
1/12/2007 11:00:00 AM,303.8643
1/12/2007 12:00:00 PM,252.2285
1/12/2007 1:00:00 PM,326.3483
1/12/2007 2:00:00 PM,193.7841
1/12/2007 3:00:00 PM,155.5527
1/12/2007 4:00:00 PM,87.87746
1/12/2007 5:00:00 PM,74.30482
1/12/2007 6:00:00 PM,52.51573
1/12/2007 7:00:00 PM,8.052382
1/12/2007 8:00:00 PM,0
1/12/2007 9:00:00 PM,0
1/12/2007 10:00:00 PM,0
1/12/2007 11:00:00 PM,0
1/13/2007 12:00:00 AM,0
1/13/2007 1:00:00 AM,0
1/13/2007 2:00:00 AM,0
1/13/2007 3:00:00 AM,0
1/13/2007 4:00:00 AM,0
1/13/2007 5:00:00 AM,0
1/13/2007 6:00:00 AM,7.189156
1/13/2007 7:00:00 AM,70.56407
1/13/2007 8:00:00 AM,158.9293
1/13/2007 9:00:00 AM,232.1478
1/13/2007 10:00:00 AM,306.2446
1/13/2007 11:00:00 AM,409.3235
1/13/2007 12:00:00 PM,430.9875
1/13/2007 1:00:00 PM,435.0999
1/13/2007 2:00:00 PM,373.966
1/13/2007 3:00:00 PM,292.526
1/13/2007 4:00:00 PM,179.2006
1/13/2007 5:00:00 PM,122.2679
1/13/2007 6:00:00 PM,54.62363
1/13/2007 7:00:00 PM,14.4283
1/13/2007 8:00:00 PM,0
1/13/2007 9:00:00 PM,0
1/13/2007 10:00:00 PM,0
1/13/2007 11:00:00 PM,0
1/14/2007 12:00:00 AM,0
1/14/2007 1:00:00 AM,0
1/14/2007 2:00:00 AM,0
1/14/2007 3:00:00 AM,0
1/14/2007 4:00:00 AM,0
1/14/2007 5:00:00 AM,0
1/14/2007 6:00:00 AM,14.84754
1/14/2007 7:00:00 AM,66.91268
1/14/2007 8:00:00 AM,167.0764
1/14/2007 9:00:00 AM,234.9103
1/14/2007 10:00:00 AM,222.0823
1/14/2007 11:00:00 AM,235.4268
1/14/2007 12:00:00 PM,334.954
1/14/2007 1:00:00 PM,363.7842
1/14/2007 2:00:00 PM,323.8665
1/14/2007 3:00:00 PM,233.7392
1/14/2007 4:00:00 PM,187.6855
1/14/2007 5:00:00 PM,119.2097
1/14/2007 6:00:00 PM,54.78443
1/14/2007 7:00:00 PM,14.15445
1/14/2007 8:00:00 PM,0
1/14/2007 9:00:00 PM,0
1/14/2007 10:00:00 PM,0
1/14/2007 11:00:00 PM,0
1/15/2007 12:00:00 AM,0
1/15/2007 1:00:00 AM,0
1/15/2007 2:00:00 AM,0
1/15/2007 3:00:00 AM,0
1/15/2007 4:00:00 AM,0
1/15/2007 5:00:00 AM,0
1/15/2007 6:00:00 AM,8.669854
1/15/2007 7:00:00 AM,73.78123
1/15/2007 8:00:00 AM,192.3047
1/15/2007 9:00:00 AM,279.6818
1/15/2007 10:00:00 AM,336.5904
1/15/2007 11:00:00 AM,408.2304
1/15/2007 12:00:00 PM,385.4659
1/15/2007 1:00:00 PM,418.6896
1/15/2007 2:00:00 PM,383.3021
1/15/2007 3:00:00 PM,275.9849
1/15/2007 4:00:00 PM,243.3185
1/15/2007 5:00:00 PM,144.49
1/15/2007 6:00:00 PM,49.9631
1/15/2007 7:00:00 PM,11.75787
1/15/2007 8:00:00 PM,0
1/15/2007 9:00:00 PM,0
1/15/2007 10:00:00 PM,0
1/15/2007 11:00:00 PM,0
1/16/2007 12:00:00 AM,0
1/16/2007 1:00:00 AM,0
1/16/2007 2:00:00 AM,0
1/16/2007 3:00:00 AM,0
1/16/2007 4:00:00 AM,0
1/16/2007 5:00:00 AM,0
1/16/2007 6:00:00 AM,3.638878
1/16/2007 7:00:00 AM,65.23266
1/16/2007 8:00:00 AM,162.5161
1/16/2007 9:00:00 AM,198.6815
1/16/2007 10:00:00 AM,200.0943
1/16/2007 11:00:00 AM,327.9194
1/16/2007 12:00:00 PM,353.8
1/16/2007 1:00:00 PM,150.1275
1/16/2007 2:00:00 PM,106.3295
1/16/2007 3:00:00 PM,142.3497
1/16/2007 4:00:00 PM,152.5298
1/16/2007 5:00:00 PM,86.3412
1/16/2007 6:00:00 PM,53.06396
1/16/2007 7:00:00 PM,13.52808
1/16/2007 8:00:00 PM,0
1/16/2007 9:00:00 PM,0
1/16/2007 10:00:00 PM,0
1/16/2007 11:00:00 PM,0
1/17/2007 12:00:00 AM,0
1/17/2007 1:00:00 AM,0
1/17/2007 2:00:00 AM,0
1/17/2007 3:00:00 AM,0
1/17/2007 4:00:00 AM,0
1/17/2007 5:00:00 AM,0
1/17/2007 6:00:00 AM,9.446775
1/17/2007 7:00:00 AM,67.21366
1/17/2007 8:00:00 AM,175.8176
1/17/2007 9:00:00 AM,284.0269
1/17/2007 10:00:00 AM,356.3373
1/17/2007 11:00:00 AM,422.4585
1/17/2007 12:00:00 PM,424.8959
1/17/2007 1:00:00 PM,394.4867
1/17/2007 2:00:00 PM,432.4828
1/17/2007 3:00:00 PM,351.3022
1/17/2007 4:00:00 PM,277.2136
1/17/2007 5:00:00 PM,156.1022
1/17/2007 6:00:00 PM,49.82987
1/17/2007 7:00:00 PM,12.46914
1/17/2007 8:00:00 PM,0
1/17/2007 9:00:00 PM,0
1/17/2007 10:00:00 PM,0
1/17/2007 11:00:00 PM,0
1/18/2007 12:00:00 AM,0
1/18/2007 1:00:00 AM,0
1/18/2007 2:00:00 AM,0
1/18/2007 3:00:00 AM,0
1/18/2007 4:00:00 AM,0
1/18/2007 5:00:00 AM,0
1/18/2007 6:00:00 AM,9.718953
1/18/2007 7:00:00 AM,64.53378
1/18/2007 8:00:00 AM,185.1739
1/18/2007 9:00:00 AM,297.5023
1/18/2007 10:00:00 AM,381.4856
1/18/2007 11:00:00 AM,435.7599
1/18/2007 12:00:00 PM,470.5486
1/18/2007 1:00:00 PM,451.6858
1/18/2007 2:00:00 PM,391.1421
1/18/2007 3:00:00 PM,308.5351
1/18/2007 4:00:00 PM,263.2967
1/18/2007 5:00:00 PM,167.5295
1/18/2007 6:00:00 PM,50.25461
1/18/2007 7:00:00 PM,10.08194
1/18/2007 8:00:00 PM,0
1/18/2007 9:00:00 PM,0
1/18/2007 10:00:00 PM,0
1/18/2007 11:00:00 PM,0
1/19/2007 12:00:00 AM,0
1/19/2007 1:00:00 AM,0
1/19/2007 2:00:00 AM,0
1/19/2007 3:00:00 AM,0
1/19/2007 4:00:00 AM,0
1/19/2007 5:00:00 AM,0
1/19/2007 6:00:00 AM,3.710561
1/19/2007 7:00:00 AM,66.09584
1/19/2007 8:00:00 AM,184.171
1/19/2007 9:00:00 AM,280.0875
1/19/2007 10:00:00 AM,338.002
1/19/2007 11:00:00 AM,411.5646
1/19/2007 12:00:00 PM,464.3801
1/19/2007 1:00:00 PM,419.4873
1/19/2007 2:00:00 PM,409.0346
1/19/2007 3:00:00 PM,346.1014
1/19/2007 4:00:00 PM,230.9139
1/19/2007 5:00:00 PM,140.7117
1/19/2007 6:00:00 PM,52.3782
1/19/2007 7:00:00 PM,12.77686
1/19/2007 8:00:00 PM,0
1/19/2007 9:00:00 PM,0
1/19/2007 10:00:00 PM,0
1/19/2007 11:00:00 PM,0
1/20/2007 12:00:00 AM,0
1/20/2007 1:00:00 AM,0
1/20/2007 2:00:00 AM,0
1/20/2007 3:00:00 AM,0
1/20/2007 4:00:00 AM,0
1/20/2007 5:00:00 AM,0
1/20/2007 6:00:00 AM,3.314373
1/20/2007 7:00:00 AM,74.52949
1/20/2007 8:00:00 AM,179.3621
1/20/2007 9:00:00 AM,283.5065
1/20/2007 10:00:00 AM,376.5626
1/20/2007 11:00:00 AM,412.7507
1/20/2007 12:00:00 PM,439.3345
1/20/2007 1:00:00 PM,465.019
1/20/2007 2:00:00 PM,376.6168
1/20/2007 3:00:00 PM,347.5709
1/20/2007 4:00:00 PM,269.9231
1/20/2007 5:00:00 PM,133.6767
1/20/2007 6:00:00 PM,51.31864
1/20/2007 7:00:00 PM,13.28636
1/20/2007 8:00:00 PM,0
1/20/2007 9:00:00 PM,0
1/20/2007 10:00:00 PM,0
1/20/2007 11:00:00 PM,0
1/21/2007 12:00:00 AM,0
1/21/2007 1:00:00 AM,0
1/21/2007 2:00:00 AM,0
1/21/2007 3:00:00 AM,0
1/21/2007 4:00:00 AM,0
1/21/2007 5:00:00 AM,0
1/21/2007 6:00:00 AM,9.921167
1/21/2007 7:00:00 AM,62.69975
1/21/2007 8:00:00 AM,184.1908
1/21/2007 9:00:00 AM,239.7785
1/21/2007 10:00:00 AM,282.3704
1/21/2007 11:00:00 AM,355.3745
1/21/2007 12:00:00 PM,420.5868
1/21/2007 1:00:00 PM,420.9154
1/21/2007 2:00:00 PM,398.2503
1/21/2007 3:00:00 PM,267.9737
1/21/2007 4:00:00 PM,194.5581
1/21/2007 5:00:00 PM,133.8069
1/21/2007 6:00:00 PM,53.99432
1/21/2007 7:00:00 PM,13.35662
1/21/2007 8:00:00 PM,0
1/21/2007 9:00:00 PM,0
1/21/2007 10:00:00 PM,0
1/21/2007 11:00:00 PM,0
1/22/2007 12:00:00 AM,0
1/22/2007 1:00:00 AM,0
1/22/2007 2:00:00 AM,0
1/22/2007 3:00:00 AM,0
1/22/2007 4:00:00 AM,0
1/22/2007 5:00:00 AM,0
1/22/2007 6:00:00 AM,7.635825
1/22/2007 7:00:00 AM,64.13482
1/22/2007 8:00:00 AM,162.9952
1/22/2007 9:00:00 AM,229.1396
1/22/2007 10:00:00 AM,333.1846
1/22/2007 11:00:00 AM,409.4112
1/22/2007 12:00:00 PM,375.4768
1/22/2007 1:00:00 PM,426.2711
1/22/2007 2:00:00 PM,399.7892
1/22/2007 3:00:00 PM,328.4316
1/22/2007 4:00:00 PM,248.2522
1/22/2007 5:00:00 PM,147.9046
1/22/2007 6:00:00 PM,53.45081
1/22/2007 7:00:00 PM,12.86154
1/22/2007 8:00:00 PM,0
1/22/2007 9:00:00 PM,0
1/22/2007 10:00:00 PM,0
1/22/2007 11:00:00 PM,0
1/23/2007 12:00:00 AM,0
1/23/2007 1:00:00 AM,0
1/23/2007 2:00:00 AM,0
1/23/2007 3:00:00 AM,0
1/23/2007 4:00:00 AM,0
1/23/2007 5:00:00 AM,0
1/23/2007 6:00:00 AM,15.97529
1/23/2007 7:00:00 AM,57.90661
1/23/2007 8:00:00 AM,117.0748
1/23/2007 9:00:00 AM,218.0998
1/23/2007 10:00:00 AM,362.226
1/23/2007 11:00:00 AM,408.7575
1/23/2007 12:00:00 PM,445.375
1/23/2007 1:00:00 PM,348.2097
1/23/2007 2:00:00 PM,315.9019
1/23/2007 3:00:00 PM,292.709
1/23/2007 4:00:00 PM,174.1128
1/23/2007 5:00:00 PM,40.28808
1/23/2007 6:00:00 PM,40.21268
1/23/2007 7:00:00 PM,10.23331
1/23/2007 8:00:00 PM,0
1/23/2007 9:00:00 PM,0
1/23/2007 10:00:00 PM,0
1/23/2007 11:00:00 PM,0
1/24/2007 12:00:00 AM,0
1/24/2007 1:00:00 AM,0
1/24/2007 2:00:00 AM,0
1/24/2007 3:00:00 AM,0
1/24/2007 4:00:00 AM,0
1/24/2007 5:00:00 AM,0
1/24/2007 6:00:00 AM,14.78849
1/24/2007 7:00:00 AM,61.53426
1/24/2007 8:00:00 AM,152.0129
1/24/2007 9:00:00 AM,288.9309
1/24/2007 10:00:00 AM,348.1448
1/24/2007 11:00:00 AM,414.8592
1/24/2007 12:00:00 PM,387.341
1/24/2007 1:00:00 PM,336.8842
1/24/2007 2:00:00 PM,316.1943
1/24/2007 3:00:00 PM,250.01
1/24/2007 4:00:00 PM,132.2767
1/24/2007 5:00:00 PM,131.7724
1/24/2007 6:00:00 PM,43.8746
1/24/2007 7:00:00 PM,12.67763
1/24/2007 8:00:00 PM,0
1/24/2007 9:00:00 PM,0
1/24/2007 10:00:00 PM,0
1/24/2007 11:00:00 PM,0
1/25/2007 12:00:00 AM,0
1/25/2007 1:00:00 AM,0
1/25/2007 2:00:00 AM,0
1/25/2007 3:00:00 AM,0
1/25/2007 4:00:00 AM,0
1/25/2007 5:00:00 AM,0
1/25/2007 6:00:00 AM,6.216797
1/25/2007 7:00:00 AM,64.40012
1/25/2007 8:00:00 AM,165.2287
1/25/2007 9:00:00 AM,254.3064
1/25/2007 10:00:00 AM,322.4283
1/25/2007 11:00:00 AM,375.7987
1/25/2007 12:00:00 PM,441.7197
1/25/2007 1:00:00 PM,365.3951
1/25/2007 2:00:00 PM,254.1047
1/25/2007 3:00:00 PM,235.6844
1/25/2007 4:00:00 PM,244.8918
1/25/2007 5:00:00 PM,129.6908
1/25/2007 6:00:00 PM,53.56891
1/25/2007 7:00:00 PM,13.05386
1/25/2007 8:00:00 PM,0
1/25/2007 9:00:00 PM,0
1/25/2007 10:00:00 PM,0
1/25/2007 11:00:00 PM,0
1/26/2007 12:00:00 AM,0
1/26/2007 1:00:00 AM,0
1/26/2007 2:00:00 AM,0
1/26/2007 3:00:00 AM,0
1/26/2007 4:00:00 AM,0
1/26/2007 5:00:00 AM,0
1/26/2007 6:00:00 AM,3.940218
1/26/2007 7:00:00 AM,63.16402
1/26/2007 8:00:00 AM,165.8725
1/26/2007 9:00:00 AM,264.3737
1/26/2007 10:00:00 AM,374.8216
1/26/2007 11:00:00 AM,431.9631
1/26/2007 12:00:00 PM,479.5229
1/26/2007 1:00:00 PM,466.0591
1/26/2007 2:00:00 PM,444.4313
1/26/2007 3:00:00 PM,336.3306
1/26/2007 4:00:00 PM,264.4076
1/26/2007 5:00:00 PM,147.4476
1/26/2007 6:00:00 PM,54.28304
1/26/2007 7:00:00 PM,11.25231
1/26/2007 8:00:00 PM,0
1/26/2007 9:00:00 PM,0
1/26/2007 10:00:00 PM,0
1/26/2007 11:00:00 PM,0
1/27/2007 12:00:00 AM,0
1/27/2007 1:00:00 AM,0
1/27/2007 2:00:00 AM,0
1/27/2007 3:00:00 AM,0
1/27/2007 4:00:00 AM,0
1/27/2007 5:00:00 AM,0
1/27/2007 6:00:00 AM,10.69398
1/27/2007 7:00:00 AM,58.47906
1/27/2007 8:00:00 AM,134.7168
1/27/2007 9:00:00 AM,220.6046
1/27/2007 10:00:00 AM,210.0599
1/27/2007 11:00:00 AM,250.7544
1/27/2007 12:00:00 PM,335.8979
1/27/2007 1:00:00 PM,277.2304
1/27/2007 2:00:00 PM,163.0528
1/27/2007 3:00:00 PM,255.0838
1/27/2007 4:00:00 PM,238.7921
1/27/2007 5:00:00 PM,137.9113
1/27/2007 6:00:00 PM,48.96154
1/27/2007 7:00:00 PM,11.18004
1/27/2007 8:00:00 PM,0
1/27/2007 9:00:00 PM,0
1/27/2007 10:00:00 PM,0
1/27/2007 11:00:00 PM,0
1/28/2007 12:00:00 AM,0
1/28/2007 1:00:00 AM,0
1/28/2007 2:00:00 AM,0
1/28/2007 3:00:00 AM,0
1/28/2007 4:00:00 AM,0
1/28/2007 5:00:00 AM,0
1/28/2007 6:00:00 AM,9.94725
1/28/2007 7:00:00 AM,59.35092
1/28/2007 8:00:00 AM,140.1715
1/28/2007 9:00:00 AM,248.4801
1/28/2007 10:00:00 AM,345.6169
1/28/2007 11:00:00 AM,276.6828
1/28/2007 12:00:00 PM,382.674
1/28/2007 1:00:00 PM,377.2945
1/28/2007 2:00:00 PM,374.9437
1/28/2007 3:00:00 PM,260.7398
1/28/2007 4:00:00 PM,166.9321
1/28/2007 5:00:00 PM,126.0632
1/28/2007 6:00:00 PM,55.18505
1/28/2007 7:00:00 PM,6.518227
1/28/2007 8:00:00 PM,0
1/28/2007 9:00:00 PM,0
1/28/2007 10:00:00 PM,0
1/28/2007 11:00:00 PM,0
1/29/2007 12:00:00 AM,0
1/29/2007 1:00:00 AM,0
1/29/2007 2:00:00 AM,0
1/29/2007 3:00:00 AM,0
1/29/2007 4:00:00 AM,0
1/29/2007 5:00:00 AM,0
1/29/2007 6:00:00 AM,12.88086
1/29/2007 7:00:00 AM,58.336
1/29/2007 8:00:00 AM,97.87044
1/29/2007 9:00:00 AM,262.231
1/29/2007 10:00:00 AM,292.845
1/29/2007 11:00:00 AM,321.7253
1/29/2007 12:00:00 PM,270.0048
1/29/2007 1:00:00 PM,326.4033
1/29/2007 2:00:00 PM,265.4796
1/29/2007 3:00:00 PM,274.2852
1/29/2007 4:00:00 PM,145.3287
1/29/2007 5:00:00 PM,110.697
1/29/2007 6:00:00 PM,54.50646
1/29/2007 7:00:00 PM,2.486347
1/29/2007 8:00:00 PM,0
1/29/2007 9:00:00 PM,0
1/29/2007 10:00:00 PM,0
1/29/2007 11:00:00 PM,0
1/30/2007 12:00:00 AM,0
1/30/2007 1:00:00 AM,0
1/30/2007 2:00:00 AM,0
1/30/2007 3:00:00 AM,0
1/30/2007 4:00:00 AM,0
1/30/2007 5:00:00 AM,0
1/30/2007 6:00:00 AM,4.448011
1/30/2007 7:00:00 AM,60.85122
1/30/2007 8:00:00 AM,151.4084
1/30/2007 9:00:00 AM,282.1675
1/30/2007 10:00:00 AM,388.7799
1/30/2007 11:00:00 AM,405.6606
1/30/2007 12:00:00 PM,388.9056
